3014,type_C,12,257,12,5485,234,244,140.0,1841.0,1.0,3.0,2.2937198270196872
3045,type_C,18,61,22,1861,234,202,95.0,3096.0,1.0,3.0,2.044622887071397
3028,type_C,9,380,60,4519,215,250,171.0,1644.0,1.0,3.0,2.269789826512419
3248,type_D,12,1042,230,2155,208,216,146.0,2141.0,1.0,3.0,2.9081316166609885
2894,type_C,13,241,55,901,239,239,130.0,2161.0,1.0,3.0,2.1576912474359657
2969,type_C,6,1274,217,244,165,392,1.0,0.0,0.0,0.0,2.436124182216291
3186,type_D,14,301,41,3076,237,213,106.0,2863.0,1.0,3.0,2.3980584388573742
2591,type_B,8,259,64,341,227,224,133.0,998.0,1.0,3.0,2.8928039062995707
2626,type_B,8,332,-14,871,227,224,132.0,740.0,1.0,3.0,2.5606241111378507
3226,type_D,9,574,86,679,237,237,132.0,590.0,1.0,3.0,2.269154757888052
3040,type_C,3,183,3283,217,243,161,1025.0,0.0,1.0,0.0,2.083450883852308
3209,type_D,5,383,20,6010,209,242,173.0,1871.0,1.0,3.0,2.8342852630477866
3113,type_D,14,310,71,839,245,224,107.0,1571.0,1.0,3.0,2.4982578137826983
2950,type_C,14,91,20,5537,231,212,112.0,1697.0,1.0,3.0,2.793957425985125
3025,type_C,7,31,1064,220,226,140,2474.0,0.0,1.0,0.0,2.043416506441634
3089,type_D,9,217,28,2267,238,235,128.0,1235.0,1.0,3.0,2.4502160586333828
3057,type_C,11,121,23,1740,195,230,176.0,3312.0,1.0,3.0,2.7521912959304617
2774,type_C,13,176,30,2290,195,219,164.0,546.0,1.0,3.0,2.1145517076870384
2815,type_C,12,121,30,3047,235,243,138.0,2519.0,1.0,3.0,2.5652008693150155
2954,type_C,27,310,137,1350,188,254,188.0,149.0,1.0,3.0,2.305600748602857
2907,type_C,11,151,22,1636,216,216,136.0,2736.0,1.0,3.0,2.8840738802750123
3046,type_C,5,697,28,1382,214,245,169.0,744.0,1.0,3.0,2.2289703151640645
3008,type_C,11,176,25,3908,195,226,172.0,2377.0,1.0,3.0,2.1271236780656597
2728,type_C,26,286,119,1811,213,250,157.0,1464.0,1.0,3.0,2.5496769741077734
2807,type_C,39,91,61,2159,253,164,2.0,690.0,1.0,3.0,2.2677198912487935
3024,type_C,9,444,3,1620,232,224,126.0,1336.0,1.0,3.0,2.1338327433756357
3240,type_D,12,786,95,6295,198,221,162.0,1477.0,1.0,3.0,2.5282124844711897
2852,type_C,9,128,8,3061,238,231,125.0,2442.0,1.0,3.0,2.072805829795966
2901,type_C,10,2813,235,224,121,1668,1.0,0.0,0.0,0.0,2.5556519946426492
2810,type_C,5,151,17,4157,221,229,145.0,5418.0,1.0,3.0,2.8914920204966466
2995,type_C,5,482,106,2428,229,231,137.0,1666.0,1.0,3.0,2.8729191491512465
3413,type_D,8,392,63,2713,233,227,128.0,1422.0,1.0,3.0,2.603866795391119
2865,type_C,8,307,39,1988,231,225,128.0,2300.0,1.0,3.0,2.0876404294393947
3143,type_D,7,361,-43,1360,206,231,164.0,989.0,1.0,3.0,2.948209843978532
2609,type_B,14,243,63,1663,243,218,103.0,1775.0,1.0,3.0,2.361258206764966
3044,type_C,24,61,21,5012,238,185,66.0,2806.0,1.0,3.0,2.1011358387800017
2823,type_C,27,96,23,2392,217,247,146.0,1052.0,1.0,3.0,2.939424479724815
2675,type_C,16,86,21,1558,204,208,140.0,1898.0,1.0,3.0,2.798665420590911
2168,type_A,31,302,-13,810,151,172,149.0,764.0,1.0,3.0,2.676022451462854
3313,type_D,21,176,65,1083,166,247,218.0,1514.0,1.0,3.0,2.332349091281658
3015,type_C,7,121,-7,1368,206,245,179.0,643.0,1.0,3.0,2.2115040457739648
2955,type_C,22,256,-22,4436,168,206,175.0,300.0,1.0,3.0,2.9319092178315302
2596,type_B,17,68,-10,2268,221,201,110.0,690.0,1.0,3.0,2.7643257549248825
2844,type_C,19,211,84,690,199,200,135.0,2135.0,1.0,3.0,2.125197025781197
2991,type_C,8,583,95,1099,234,228,129.0,1737.0,1.0,3.0,2.946393838863891
3015,type_C,20,68,15,976,238,241,126.0,557.0,1.0,3.0,2.959470077410627
2691,type_C,13,61,12,2762,187,231,185.0,1079.0,1.0,3.0,2.7286860285334367
2902,type_C,19,61,-10,665,242,201,83.0,657.0,1.0,3.0,2.7611751904232182
2902,type_C,22,722,268,2532,252,206,72.0,1813.0,1.0,3.0,2.204381297371196
3082,type_D,5,86,3,1713,208,238,170.0,1059.0,1.0,3.0,2.7412702607850012
2928,type_C,6,31,6,1818,208,233,164.0,699.0,1.0,3.0,2.8269535264392163
2786,type_C,7,176,-11,1611,207,247,179.0,2229.0,1.0,3.0,2.5445227425551873
3010,type_C,4,701,123,1440,211,240,168.0,1998.0,1.0,3.0,2.2748625555127866
2798,type_C,18,68,13,1025,189,206,153.0,2171.0,1.0,3.0,2.9308977167231633
3134,type_D,10,866,346,1309,200,227,167.0,1129.0,1.0,3.0,2.777251924524301
2856,type_C,13,171,16,2824,188,245,197.0,2444.0,1.0,3.0,2.9066733163675766
2550,type_B,13,61,8,1137,188,230,182.0,632.0,1.0,3.0,2.0493243817206173
3218,type_D,15,377,122,5072,194,216,161.0,1955.0,1.0,3.0,2.6378973695829315
2698,type_C,34,163,78,1859,187,246,170.0,1141.0,1.0,3.0,2.891751374872008
2966,type_C,9,434,44,2088,215,250,171.0,2142.0,1.0,3.0,2.4045668683747916
2019,type_A,19,171,39,359,225,195,97.0,445.0,1.0,3.0,2.2783734247319414
3021,type_C,6,163,29,2782,227,228,137.0,1528.0,1.0,3.0,2.5629008055393236
3004,type_C,24,86,21,6279,236,239,120.0,3442.0,1.0,3.0,2.67963891657533
3203,type_D,6,396,15,1615,210,246,175.0,189.0,1.0,3.0,2.7925346321201356
2247,type_A,40,392,195,572,156,131,87.0,360.0,1.0,3.0,2.0742953005694877
2714,type_C,6,151,46,1225,209,245,175.0,3119.0,1.0,3.0,2.918915497713881
3267,type_D,13,517,175,3953,226,249,154.0,673.0,1.0,3.0,2.751041048102353
2932,type_C,20,380,33,5607,178,252,209.0,5793.0,1.0,3.0,2.415902762715159
3139,type_D,12,121,4,3055,214,215,136.0,936.0,1.0,3.0,2.885814753708268
3283,type_D,31,468,146,3508,253,210,62.0,483.0,1.0,3.0,2.2842974032805103
2965,type_C,6,649,55,6087,223,245,159.0,5580.0,1.0,3.0,2.6221717959226747
2987,type_C,16,213,37,1206,221,203,113.0,2352.0,1.0,3.0,2.149129977055491
2959,type_C,18,391,62,5475,247,230,105.0,4479.0,1.0,3.0,2.9269795373989593
3077,type_D,3,31,1,1337,219,233,152.0,829.0,1.0,3.0,2.109083326193291
2795,type_C,6,601,64,2765,225,228,139.0,1755.0,1.0,3.0,2.3701436869371983
3152,type_D,15,91,19,3143,239,240,129.0,3330.0,1.0,3.0,2.913964584089648
2982,type_C,14,554,83,5763,189,250,199.0,5700.0,1.0,3.0,2.048794414246948
2255,type_A,17,481,170,226,198,1692,1.0,0.0,0.0,0.0,2.5607298185577534
3293,type_D,11,362,69,3424,214,218,141.0,2876.0,1.0,3.0,2.049166562744186
2574,type_B,9,43,3,2950,232,224,125.0,2485.0,1.0,3.0,2.60723516432829
3234,type_D,13,213,19,3852,228,212,116.0,3301.0,1.0,3.0,2.801237173332357
3046,type_C,6,380,100,2867,216,229,152.0,1589.0,1.0,3.0,2.9596792674260586
3142,type_D,10,351,35,3497,201,226,165.0,4434.0,1.0,3.0,2.328113365144577
3266,type_D,4,193,20,5417,228,236,144.0,807.0,1.0,3.0,2.62603802419061
3300,type_D,3,278,75,1289,226,234,144.0,2378.0,1.0,3.0,2.617787785115851
3254,type_D,24,243,82,3121,192,255,190.0,786.0,1.0,3.0,2.529654083758767
3396,type_D,9,701,162,1859,237,230,125.0,1852.0,1.0,3.0,2.226434940594812
3337,type_D,3,541,41,911,214,238,163.0,1484.0,1.0,3.0,2.738382191850246
3141,type_D,23,302,103,2307,161,208,183.0,932.0,1.0,3.0,2.6768084096338516
2925,type_C,8,125,-3,740,228,225,132.0,2091.0,1.0,3.0,2.1485341116525225
2914,type_C,12,125,26,1961,213,216,139.0,1474.0,1.0,3.0,2.9154410489686096
2612,type_B,1878,204,217,151,4652,2,1.0,0.0,0.0,0.0,2.056265303778046
3134,type_D,26,608,197,1255,253,194,53.0,2250.0,1.0,3.0,2.264477211584388
2187,type_A,21,243,122,640,161,223,202.0,419.0,1.0,3.0,2.5771367314774736
3200,type_D,7,298,31,4053,230,227,132.0,1307.0,1.0,3.0,2.673263342458607
3092,type_D,7,431,13,2531,203,239,176.0,1049.0,1.0,3.0,2.58619381546517
3141,type_D,18,307,64,1141,200,201,136.0,1099.0,1.0,3.0,2.941094204236798
2755,type_C,15,151,47,149,183,227,185.0,657.0,1.0,3.0,2.5967591751179975
3119,type_D,16,219,8,1307,179,244,205.0,2543.0,1.0,3.0,2.5989703373944746
3004,type_C,13,31,2,3690,192,221,169.0,2575.0,1.0,3.0,2.9346853812700244
2819,type_C,10,86,9,1217,209,221,151.0,2891.0,1.0,3.0,2.4501292580151075
2925,type_C,36,269,147,2390,103,213,239.0,1537.0,1.0,3.0,2.2270544654252715
2895,type_C,21,31,13,149,249,202,72.0,41.0,1.0,3.0,2.5195665092702226
3180,type_D,18,577,120,6048,179,250,208.0,1677.0,1.0,3.0,2.0299825358948667
2939,type_C,14,241,645,238,217,104,2055.0,0.0,1.0,0.0,2.98967623113367
3221,type_D,13,493,78,2830,209,213,141.0,4472.0,1.0,3.0,2.4219196449303646
2355,type_B,20,343,71,1169,162,224,201.0,989.0,1.0,3.0,2.087465123960514
3229,type_D,13,68,0,2059,242,221,108.0,84.0,1.0,3.0,2.6754395601667413
2701,type_C,29,243,133,1272,130,214,219.0,882.0,1.0,3.0,2.4932094265117435
3245,type_D,8,202,23,1300,232,241,142.0,2732.0,1.0,3.0,2.784860341298694
3021,type_C,3,418,44,5333,216,236,160.0,1236.0,1.0,3.0,2.5747433990482342
2855,type_C,11,504,22,569,229,216,121.0,1261.0,1.0,3.0,2.109007523409921
3271,type_D,9,269,64,4923,202,247,185.0,1071.0,1.0,3.0,2.7860606345943277
3113,type_D,13,451,-36,6041,244,224,108.0,1356.0,1.0,3.0,2.468182824111925
2148,type_A,19,31,-3,1447,199,200,135.0,305.0,1.0,3.0,2.08769830219825
2413,type_B,25,43,3,629,211,176,89.0,429.0,1.0,3.0,2.906983524077527
3200,type_D,11,43,-2,1605,226,216,123.0,617.0,1.0,3.0,2.6038147917804566
1963,type_A,34,43,22,59,216,149,42.0,322.0,1.0,3.0,2.7772396041626997
3207,type_D,16,151,7,2121,230,204,104.0,874.0,1.0,3.0,2.9451106489073227
2590,type_B,17,151,40,126,216,203,119.0,1060.0,1.0,3.0,2.6388645315228385
2943,type_C,10,301,30,4799,233,242,141.0,2686.0,1.0,3.0,2.889380974657386
3437,type_D,16,714,41,2466,244,214,96.0,1529.0,1.0,3.0,2.159686477732984
3293,type_D,25,593,140,4082,163,195,166.0,2317.0,1.0,3.0,2.3297688875285227
3190,type_D,27,324,66,2643,215,247,149.0,3197.0,1.0,3.0,2.357039323127126
3081,type_D,3,751,115,840,213,236,163.0,901.0,1.0,3.0,2.363324503016318
2805,type_C,20,43,7,2441,162,236,213.0,779.0,1.0,3.0,2.9527170699780285
3287,type_D,22,340,90,473,154,230,215.0,597.0,1.0,3.0,2.7905742823156414
2681,type_C,23,109,38,1636,245,233,105.0,1255.0,1.0,3.0,2.1606324728014377
3366,type_D,6,193,-3,4238,232,233,135.0,3977.0,1.0,3.0,2.00089388641294
2978,type_C,7,3678,226,225,136,5135,1.0,0.0,0.0,0.0,2.9409429078088865
3199,type_D,11,128,14,3351,239,237,128.0,361.0,1.0,3.0,2.45222440650179
3036,type_C,34,219,64,1789,245,162,19.0,3652.0,1.0,3.0,2.6830482794768256
3119,type_D,29,91,40,835,129,208,214.0,2414.0,1.0,3.0,2.560986244796549
2978,type_C,10,458,-4,4589,195,239,185.0,5040.0,1.0,3.0,2.1537628281798344
2991,type_C,15,211,147,2717,203,254,186.0,1208.0,1.0,3.0,2.4766087018384395
2791,type_C,13,362,2,835,206,215,146.0,870.0,1.0,3.0,2.6837013931352476
2837,type_C,9,363,38,810,223,222,135.0,341.0,1.0,3.0,2.239737118148204
3145,type_D,8,310,-33,933,206,230,164.0,933.0,1.0,3.0,2.6881958258571017
3011,type_C,21,310,-30,1863,166,211,183.0,1597.0,1.0,3.0,2.733172861961087
2617,type_B,8,243,-2,3194,217,225,145.0,2765.0,1.0,3.0,2.0911393614532603
2170,type_A,277,7,540,168,179,137,836.0,0.0,1.0,0.0,2.2578757763587984
2743,type_C,10,151,23,2280,221,219,134.0,6321.0,1.0,3.0,2.099900407074121
3087,type_D,25,181,55,2404,161,249,221.0,1580.0,1.0,3.0,2.2839536331615773
3175,type_D,2,31,5218,220,236,151,2860.0,0.0,1.0,0.0,2.7831399239480854
3070,type_D,13,109,1,1327,215,212,133.0,1025.0,1.0,3.0,2.4551930093420498
2889,type_C,11,243,68,3841,228,247,152.0,1491.0,1.0,3.0,2.3114714411545045
2464,type_B,15,135,20,524,179,229,191.0,684.0,1.0,3.0,2.690041682798374
2632,type_B,24,271,188,885,152,211,196.0,1716.0,1.0,3.0,2.9988759738001303
3224,type_D,16,468,91,530,230,247,145.0,4804.0,1.0,3.0,2.0224950139203592
2952,type_C,15,219,48,5144,187,250,201.0,1447.0,1.0,3.0,2.277247181048359
3209,type_D,25,571,212,759,210,178,93.0,1980.0,1.0,3.0,2.896465829508025
3332,type_D,10,343,46,1752,238,227,121.0,1906.0,1.0,3.0,2.021736618782973
3367,type_D,11,1034,127,2771,224,249,157.0,1888.0,1.0,3.0,2.202669217112284
3069,type_D,13,211,51,1033,188,228,180.0,1439.0,1.0,3.0,2.8112256329579717
2890,type_C,8,604,129,1113,209,228,158.0,2629.0,1.0,3.0,2.0968131990204197
3159,type_D,8,125,12,4544,231,243,146.0,1094.0,1.0,3.0,2.390050552841828
2517,type_B,8,542,0,915,236,232,129.0,3899.0,1.0,3.0,2.714026230008877
2962,type_C,19,191,59,1470,171,221,189.0,1683.0,1.0,3.0,2.7288500303127075
3060,type_C,2,362,68,5768,219,235,154.0,4709.0,1.0,3.0,2.174797973508931
3123,type_D,19,243,65,1089,251,221,92.0,1494.0,1.0,3.0,2.6913031057139665
2956,type_C,11,361,135,2348,192,239,188.0,1896.0,1.0,3.0,2.730976699186891
2892,type_C,10,248,-36,588,230,221,125.0,1994.0,1.0,3.0,2.052133991623052
3114,type_D,20,176,6,2438,177,207,168.0,2924.0,1.0,3.0,2.835804547763821
2896,type_C,16,284,101,2173,237,208,99.0,2200.0,1.0,3.0,2.5122153001324072
2962,type_C,10,151,11,4558,233,220,120.0,2246.0,1.0,3.0,2.280627812579779
3327,type_D,12,866,336,952,230,246,147.0,1555.0,1.0,3.0,2.630609847435088
3195,type_D,21,68,9,4298,246,200,76.0,3471.0,1.0,3.0,2.4482656522373007
2995,type_C,12,352,19,3170,227,214,120.0,5990.0,1.0,3.0,2.9567384119883284
2957,type_C,8,271,10,1839,204,233,170.0,1888.0,1.0,3.0,2.5701145268467913
2928,type_C,23,801,261,2262,173,253,212.0,1709.0,1.0,3.0,2.529568002785683
2966,type_C,14,801,170,2793,231,212,112.0,1517.0,1.0,3.0,2.583913656106753
3125,type_D,8,96,2,1247,233,227,128.0,2441.0,1.0,3.0,2.445484230505525
3373,type_D,23,458,24,611,155,240,222.0,1021.0,1.0,3.0,2.108257284656587
3238,type_D,22,459,159,390,243,235,111.0,2959.0,1.0,3.0,2.1024158604801633
3133,type_D,20,43,7,2501,251,212,80.0,2470.0,1.0,3.0,2.968858184114136
3298,type_D,11,831,162,779,239,237,128.0,2286.0,1.0,3.0,2.380222708623702
2972,type_C,27,151,34,3357,242,232,102.0,1127.0,1.0,3.0,2.8363201370957167
3127,type_D,6,151,0,869,209,232,164.0,1890.0,1.0,3.0,2.912299836765435
2710,type_C,12,151,33,1733,234,218,115.0,257.0,1.0,3.0,2.5590607181404903
3062,type_C,6,229,21,5622,208,245,177.0,2028.0,1.0,3.0,2.4720329306516
3028,type_C,5,31,1,2105,225,230,142.0,1760.0,1.0,3.0,2.4337699738002683
2622,type_B,5,151,19,1688,230,234,138.0,941.0,1.0,3.0,2.504739550360045
2994,type_C,13,257,45,512,224,211,121.0,1701.0,1.0,3.0,2.4399939184467634
3402,type_D,26,552,116,2015,241,182,57.0,1663.0,1.0,3.0,2.970070546005369
2933,type_C,4,151,5,4609,222,243,157.0,4353.0,1.0,3.0,2.395597216945397
3142,type_D,7,310,-6,4695,231,227,131.0,1942.0,1.0,3.0,2.943280516147947
2895,type_C,17,361,10,1369,175,245,209.0,1441.0,1.0,3.0,2.1582428524846335
2719,type_C,3,256,5,1169,224,234,147.0,1878.0,1.0,3.0,2.89875860956576
2694,type_C,3,746,222,233,148,1465,1.0,0.0,0.0,0.0,2.993319523612352
3123,type_D,13,511,105,1574,208,214,143.0,2672.0,1.0,3.0,2.864560586865238
3338,type_D,14,425,69,3568,196,215,158.0,2047.0,1.0,3.0,2.8943317105521498
2891,type_C,4,243,58,839,211,238,167.0,1528.0,1.0,3.0,2.738740084974453
3130,type_D,713,50,1891,212,234,157,2671.0,0.0,1.0,0.0,2.1834129818742367
3134,type_D,23,377,53,1513,166,201,171.0,2072.0,1.0,3.0,2.06424968247042
3131,type_D,32,278,59,2533,181,158,99.0,4276.0,1.0,3.0,2.494375315640491
2886,type_C,15,31,4,2576,179,232,193.0,200.0,1.0,3.0,2.958834049746261
2971,type_C,20,86,9,3060,245,201,77.0,1127.0,1.0,3.0,2.010450978856924
2982,type_C,17,372,142,1040,229,248,145.0,725.0,1.0,3.0,2.182898118876797
3156,type_D,19,367,71,5007,232,197,91.0,3281.0,1.0,3.0,2.181958956314713
2577,type_B,23,269,32,1024,232,187,77.0,1063.0,1.0,3.0,2.6189132986566532
3078,type_D,14,183,8,1139,244,233,117.0,3263.0,1.0,3.0,2.841955880175969
3013,type_C,7,583,44,1299,230,228,133.0,2415.0,1.0,3.0,2.175488301369894
2847,type_C,10,135,17,617,216,251,169.0,473.0,1.0,3.0,2.8796146081063894
3037,type_C,16,552,38,3995,187,214,166.0,2412.0,1.0,3.0,2.5225138057507808
2891,type_C,13,31,6,1746,241,237,124.0,1955.0,1.0,3.0,2.503893271802469
2684,type_C,6,31,-5,1823,232,236,138.0,5615.0,1.0,3.0,2.5205754295006075
3148,type_D,14,533,23,3560,185,246,201.0,1299.0,1.0,3.0,2.1695182763941268
2501,type_B,9,271,-4,929,223,221,134.0,4790.0,1.0,3.0,2.5818208146757007
2512,type_B,18,128,17,1113,241,239,121.0,594.0,1.0,3.0,2.542759866991853
2356,type_B,6,500,212,226,154,788,1.0,0.0,0.0,0.0,2.7331702384423
3086,type_D,10,467,18,2495,211,221,147.0,1208.0,1.0,3.0,2.7751337350834455
2774,type_C,25,241,106,2059,146,224,216.0,299.0,1.0,3.0,2.5778131538874294
3224,type_D,13,91,23,2741,212,253,174.0,2579.0,1.0,3.0,2.537952921634
3214,type_D,21,151,26,959,252,209,75.0,865.0,1.0,3.0,2.3425406457048217
3331,type_D,17,504,124,1529,227,249,148.0,1785.0,1.0,3.0,2.625143276457059
2927,type_C,10,151,33,568,234,222,120.0,1636.0,1.0,3.0,2.474370038889071
3283,type_D,19,685,149,593,231,246,139.0,4608.0,1.0,3.0,2.0368266010050813
3079,type_D,23,656,37,1272,157,211,192.0,891.0,1.0,3.0,2.225537539922298
3118,type_D,17,219,76,1064,242,208,91.0,1459.0,1.0,3.0,2.578468805802253
3224,type_D,10,31,5,4292,200,227,167.0,1958.0,1.0,3.0,2.4572364876891917
2520,type_B,17,31,6,569,243,236,117.0,299.0,1.0,3.0,2.0357262577802433
3142,type_D,10,310,70,89,238,237,130.0,989.0,1.0,3.0,2.9720613864032606
2299,type_B,21,171,87,257,163,217,194.0,576.0,1.0,3.0,2.126322701738048
2939,type_C,7,526,65,4081,207,233,166.0,5570.0,1.0,3.0,2.1613127814486313
3180,type_D,4,109,5,3270,210,242,171.0,1341.0,1.0,3.0,2.546510637540758
2788,type_C,14,269,38,3270,238,241,130.0,6029.0,1.0,3.0,2.9808775964531766
2718,type_C,9,31,2508,213,251,171,1954.0,0.0,1.0,0.0,2.6074068995440083
2954,type_C,6,163,8,5407,227,244,152.0,1888.0,1.0,3.0,2.683104897585805
3248,type_D,21,554,131,5982,183,255,204.0,3029.0,1.0,3.0,2.4349715460331005
2962,type_C,12,498,30,2162,191,244,193.0,1091.0,1.0,3.0,2.3939574360006355
3092,type_D,14,632,16,1331,217,210,128.0,2742.0,1.0,3.0,2.959523991298391
3096,type_D,10,366,-79,1470,221,220,135.0,1223.0,1.0,3.0,2.3742518547446783
2926,type_C,25,109,25,3130,155,245,225.0,2009.0,1.0,3.0,2.6790254012046764
3032,type_C,21,372,-28,1089,191,194,136.0,2088.0,1.0,3.0,2.2044070550513526
3277,type_D,18,498,78,3147,192,254,197.0,1113.0,1.0,3.0,2.450825446858481
2627,type_B,11,125,9,3219,238,223,116.0,2280.0,1.0,3.0,2.444395528762265
3270,type_D,14,998,143,1755,187,225,179.0,712.0,1.0,3.0,2.1127221151959112
2576,type_B,20,163,39,2630,211,195,114.0,692.0,1.0,3.0,2.1384604997556926
3158,type_D,6,278,21,4563,232,237,139.0,2020.0,1.0,3.0,2.7289538039702825
3137,type_D,8,273,25,296,236,232,129.0,5558.0,1.0,3.0,2.7068374228599303
2870,type_C,24,296,83,3660,213,182,95.0,2727.0,1.0,3.0,2.4097030445841763
2907,type_C,15,229,61,407,197,213,154.0,334.0,1.0,3.0,2.024732486964193
2431,type_B,17,31,8,276,226,201,104.0,227.0,1.0,3.0,2.636459775469095
2948,type_C,15,213,47,479,241,212,98.0,2184.0,1.0,3.0,2.86299955601443
2539,type_B,16,782,231,204,102,1435,1.0,0.0,0.0,0.0,2.0187006143565354
2572,type_B,18,68,1,2262,189,209,157.0,2442.0,1.0,3.0,2.84793774132684
2672,type_C,12,269,102,690,192,226,174.0,2036.0,1.0,3.0,2.6868445249644717
2979,type_C,15,447,167,4440,243,236,119.0,606.0,1.0,3.0,2.4541882514311566
3258,type_D,6,271,-4,4106,231,233,137.0,2304.0,1.0,3.0,2.0620782910132522
2792,type_C,8,61,0,2483,223,247,159.0,2277.0,1.0,3.0,2.086912908945128
3264,type_D,13,383,102,2593,235,214,110.0,3247.0,1.0,3.0,2.0408653855891234
3044,type_C,15,431,3601,203,209,138,2763.0,0.0,1.0,0.0,2.6577983489438597
3385,type_D,6,324,8,3036,204,239,175.0,1939.0,1.0,3.0,2.97475108377152
3086,type_D,13,31,-2,2729,243,224,110.0,3543.0,1.0,3.0,2.134157453068151
3439,type_D,10,1235,316,4032,197,247,189.0,2681.0,1.0,3.0,2.7013106181425806
2892,type_C,283,43,3020,215,237,157,2399.0,0.0,1.0,0.0,2.3079017884563067
3166,type_D,11,278,128,2229,221,216,131.0,1122.0,1.0,3.0,2.9896963598167208
2887,type_C,18,86,23,1499,250,221,93.0,2254.0,1.0,3.0,2.124098685276308
3158,type_D,20,418,99,3226,235,195,83.0,632.0,1.0,3.0,2.030817784856986
3062,type_C,5,86,2094,206,244,174,1383.0,0.0,1.0,0.0,2.8400361419910767
3164,type_D,15,163,26,1067,226,207,113.0,4986.0,1.0,3.0,2.184424992966543
3239,type_D,7,362,95,2459,231,228,131.0,3263.0,1.0,3.0,2.77523835005395
3264,type_D,8,481,1,4173,233,226,126.0,2489.0,1.0,3.0,2.340292160084755
3143,type_D,18,154,-37,1588,247,211,89.0,1476.0,1.0,3.0,2.035240027710439
2949,type_C,11,380,35,3777,241,233,122.0,4321.0,1.0,3.0,2.472992683080062
3407,type_D,5,919,200,1370,222,245,160.0,1808.0,1.0,3.0,2.7358578244558487
3011,type_C,458,73,6279,205,224,155,3814.0,0.0,1.0,0.0,2.1939135265534837
3052,type_C,13,109,6,1718,227,248,152.0,407.0,1.0,3.0,2.3602762390729017
2974,type_C,35,31,12,2713,125,239,238.0,123.0,1.0,3.0,2.6205918804233215
3243,type_D,9,1810,226,220,129,1759,1.0,0.0,0.0,0.0,2.124842721895095
3189,type_D,27,91,32,2310,206,251,164.0,1347.0,1.0,3.0,2.3675279480178912
2978,type_C,12,31,2,4005,241,225,113.0,5313.0,1.0,3.0,2.7206943614344468
2829,type_C,16,193,27,211,244,214,97.0,84.0,1.0,3.0,2.6497524214563017
3152,type_D,6,325,38,3864,230,230,136.0,3289.0,1.0,3.0,2.5323171029622973
2738,type_C,31,383,107,3096,163,251,209.0,1721.0,1.0,3.0,2.4210002524626533
3007,type_C,13,61,9,169,196,220,164.0,267.0,1.0,3.0,2.7972212622546277
2895,type_C,17,396,96,2957,248,227,102.0,299.0,1.0,3.0,2.147340181477892
3225,type_D,22,807,152,3618,157,235,217.0,2166.0,1.0,3.0,2.6924963393452774
2965,type_C,13,121,35,1194,215,252,170.0,361.0,1.0,3.0,2.8854507541432657
3106,type_D,10,43,3,5190,238,227,121.0,2132.0,1.0,3.0,2.8545533454968806
3053,type_C,20,296,133,2429,252,219,88.0,2253.0,1.0,3.0,2.487020580395622
3259,type_D,18,213,-7,1863,235,203,94.0,2194.0,1.0,3.0,2.0030082659812205
2873,type_C,11,151,26,2813,192,234,183.0,2274.0,1.0,3.0,2.4902031720314106
3169,type_D,22,512,2,510,214,187,100.0,1846.0,1.0,3.0,2.516319028032351
3039,type_C,11,372,66,2339,208,219,149.0,2553.0,1.0,3.0,2.547459986179749
3032,type_C,23,362,110,1297,237,240,122.0,923.0,1.0,3.0,2.666000126105388
2830,type_C,15,243,67,3059,215,206,124.0,578.0,1.0,3.0,2.0232864126272223
2713,type_C,16,493,-26,818,240,210,98.0,2549.0,1.0,3.0,2.926615299508355
3394,type_D,15,908,254,4141,180,227,188.0,2496.0,1.0,3.0,2.095583898395308
2942,type_C,10,163,28,5278,216,250,170.0,3602.0,1.0,3.0,2.1878724494469686
3389,type_D,15,362,48,3168,184,246,202.0,1823.0,1.0,3.0,2.452109022938452
2767,type_C,1,109,-3,1836,221,237,154.0,2778.0,1.0,3.0,2.8203351133012466
2880,type_C,13,163,22,3985,210,214,141.0,6328.0,1.0,3.0,2.709368531018672
2963,type_C,13,583,-32,823,218,213,129.0,569.0,1.0,3.0,2.8351430525535095
3310,type_D,21,286,57,3379,187,255,200.0,1444.0,1.0,3.0,2.6345695476070103
3083,type_D,9,1456,222,219,133,1843,1.0,0.0,0.0,0.0,2.0816950920806883
2575,type_B,18,43,6,740,200,203,138.0,1997.0,1.0,3.0,2.1928055779577527
2916,type_C,9,163,-7,617,220,221,137.0,2072.0,1.0,3.0,2.1261891050110275
2992,type_C,26,229,72,2891,163,251,219.0,1949.0,1.0,3.0,2.126248707411115
3009,type_C,13,451,35,2811,185,237,193.0,149.0,1.0,3.0,2.7503559998787575
2997,type_C,16,427,31,4801,233,207,103.0,2628.0,1.0,3.0,2.223065927162298
3365,type_D,11,324,-26,3140,222,249,161.0,308.0,1.0,3.0,2.2422946876458116
2330,type_B,24,193,100,993,253,217,78.0,786.0,1.0,3.0,2.2908479847211014
2765,type_C,9,151,58,149,208,225,157.0,576.0,1.0,3.0,2.1191635889143106
2712,type_C,2,31,2137,213,238,161,4110.0,0.0,1.0,0.0,2.02772978975948
2962,type_C,6,241,35,5074,227,243,151.0,6355.0,1.0,3.0,2.112729993492381
2801,type_C,7,3356,203,230,168,6446,1.0,0.0,0.0,0.0,2.5927209549008863
2038,type_A,19,470,60,563,169,221,191.0,378.0,1.0,3.0,2.703235885585456
3115,type_D,24,284,53,2978,184,255,199.0,312.0,1.0,3.0,2.1202165379377695
