0.0,0.0,0.0,1.0,0.0,3227,13,383,48,533,200,217,155.0,1259.0,1.0,1.0,2.6866507984825483
0.0,0.0,1.0,0.0,0.0,2959,13,241,39,5342,211,253,177.0,3435.0,1.0,1.0,2.8828616145442867
0.0,0.0,1.0,0.0,0.0,2980,10,801,220,1506,224,218,129.0,1947.0,1.0,1.0,2.676901132216264
0.0,0.0,1.0,0.0,0.0,2988,4,574,15,5518,228,232,141.0,6468.0,1.0,1.0,2.4761357776154
0.0,0.0,0.0,1.0,0.0,3122,9,4463,193,237,185,3428,1.0,0.0,0.0,0.0,2.857725173559963
0.0,0.0,1.0,0.0,0.0,3031,13,515,65,5444,244,226,109.0,6058.0,1.0,1.0,2.4618915973829627
0.0,0.0,1.0,0.0,0.0,2975,22,284,42,1086,215,252,160.0,509.0,1.0,1.0,2.686066227570869
0.0,0.0,0.0,1.0,0.0,3137,11,229,3,1951,201,225,164.0,870.0,1.0,1.0,2.4953820333049856
0.0,0.0,1.0,0.0,0.0,2724,10,61,5,2307,239,233,126.0,6967.0,1.0,1.0,2.9551486973591032
0.0,0.0,1.0,0.0,0.0,2971,6,553,126,1327,211,232,160.0,2406.0,1.0,1.0,2.03764111550512
0.0,0.0,0.0,1.0,0.0,3182,5,109,4,3304,208,242,173.0,1365.0,1.0,1.0,2.0600973445228616
0.0,0.0,0.0,1.0,0.0,3232,22,427,109,3492,156,231,214.0,1847.0,1.0,1.0,2.352937970771483
0.0,0.0,1.0,0.0,0.0,3039,21,109,10,3502,160,232,212.0,1157.0,1.0,1.0,2.140562101277616
0.0,1.0,0.0,0.0,0.0,2474,19,109,32,524,177,209,169.0,1341.0,1.0,1.0,2.4614735022422853
0.0,0.0,1.0,0.0,0.0,2991,3,535,87,3279,214,237,162.0,1337.0,1.0,1.0,2.38208201815846
0.0,1.0,0.0,0.0,0.0,2639,23,163,52,1977,169,197,164.0,1520.0,1.0,1.0,2.6576531712007414
0.0,0.0,1.0,0.0,0.0,2958,23,257,110,5392,222,248,146.0,576.0,1.0,1.0,2.852359439950018
0.0,0.0,1.0,0.0,0.0,2757,17,301,126,1141,181,249,207.0,982.0,1.0,1.0,2.342210904680753
0.0,0.0,0.0,1.0,0.0,3085,18,31,-34,2976,249,213,87.0,1382.0,1.0,1.0,2.4299763092856117
0.0,0.0,0.0,1.0,0.0,3410,22,525,175,1949,248,199,70.0,1935.0,1.0,1.0,2.750783595978251
0.0,0.0,1.0,0.0,0.0,2709,26,125,43,1435,196,253,180.0,1484.0,1.0,1.0,2.0387561230487536
0.0,0.0,1.0,0.0,0.0,2818,23,590,281,1294,252,202,67.0,975.0,1.0,1.0,2.673479145669213
0.0,0.0,0.0,1.0,0.0,3212,17,1925,171,222,193,1741,1.0,0.0,0.0,0.0,2.8509486153632873
1.0,0.0,0.0,0.0,0.0,2206,38,121,111,267,95,205,237.0,591.0,1.0,1.0,2.226086711901534
0.0,0.0,1.0,0.0,0.0,2982,2,391,49,1957,220,235,153.0,864.0,1.0,1.0,2.457251866198962
0.0,0.0,0.0,1.0,0.0,3431,7,842,231,980,203,236,173.0,853.0,1.0,1.0,2.1456836437699667
0.0,0.0,0.0,1.0,0.0,3237,12,235,22,3829,227,215,121.0,3292.0,1.0,1.0,2.707108091786164
0.0,0.0,0.0,1.0,0.0,3131,15,135,12,5649,187,249,201.0,2795.0,1.0,1.0,2.7047405193455494
0.0,0.0,1.0,0.0,0.0,3008,5,163,39,350,231,236,140.0,1024.0,1.0,1.0,2.4157693375247136
0.0,0.0,0.0,1.0,0.0,3231,13,91,9,3761,204,216,149.0,3604.0,1.0,1.0,2.629011507603434
0.0,0.0,1.0,0.0,0.0,2790,8,91,4,417,215,224,147.0,829.0,1.0,1.0,2.063144510981787
0.0,0.0,1.0,0.0,0.0,2825,25,91,26,1282,161,194,167.0,1694.0,1.0,1.0,2.342022881730043
0.0,0.0,1.0,0.0,0.0,2945,14,229,33,3972,243,216,101.0,5182.0,1.0,1.0,2.9429040665141954
0.0,0.0,0.0,1.0,0.0,3296,9,392,74,3368,210,250,177.0,1934.0,1.0,1.0,2.3711671738849445
0.0,0.0,0.0,1.0,0.0,3178,9,314,-36,2844,216,222,143.0,1464.0,1.0,1.0,2.1008353689165964
0.0,1.0,0.0,0.0,0.0,2564,6,163,18,559,225,227,138.0,1322.0,1.0,1.0,2.7435732453077915
0.0,1.0,0.0,0.0,0.0,2534,35,269,126,1309,195,242,154.0,1035.0,1.0,1.0,2.978265253938692
0.0,0.0,1.0,0.0,0.0,3037,13,751,41,2911,242,235,120.0,2506.0,1.0,1.0,2.751714857250313
0.0,0.0,0.0,1.0,0.0,3338,8,284,57,1007,218,224,143.0,552.0,1.0,1.0,2.654244733354453
0.0,1.0,0.0,0.0,0.0,2538,21,363,50,853,175,205,166.0,1247.0,1.0,1.0,2.2714945046784685
0.0,0.0,1.0,0.0,0.0,2897,8,1707,232,229,132,1833,1.0,0.0,0.0,0.0,2.823162918768128
0.0,0.0,1.0,0.0,0.0,3013,4,31,1,5239,213,234,160.0,2393.0,1.0,1.0,2.495993878102802
0.0,0.0,0.0,1.0,0.0,3182,15,405,38,2342,219,252,163.0,870.0,1.0,1.0,2.598317022223501
0.0,0.0,0.0,1.0,0.0,3369,9,884,111,1018,198,242,184.0,2166.0,1.0,1.0,2.0605205174691377
0.0,0.0,1.0,0.0,0.0,2797,13,91,-5,903,242,222,109.0,2078.0,1.0,1.0,2.3100128159157647
0.0,0.0,1.0,0.0,0.0,3053,8,742,-6,149,231,243,146.0,1083.0,1.0,1.0,2.1067572908925043
0.0,0.0,0.0,1.0,0.0,3130,7,301,48,1358,218,226,145.0,3170.0,1.0,1.0,2.9523552536193196
0.0,1.0,0.0,0.0,0.0,2622,16,332,82,1476,213,254,172.0,1960.0,1.0,1.0,2.898469672867219
0.0,0.0,1.0,0.0,0.0,2825,3,68,4,961,213,240,166.0,267.0,1.0,1.0,2.7338843664548995
0.0,0.0,1.0,0.0,0.0,3055,14,647,-4,781,224,210,120.0,1011.0,1.0,1.0,2.8585918781925685
0.0,0.0,1.0,0.0,0.0,2744,17,43,9,3407,175,222,188.0,1486.0,1.0,1.0,2.92083260083044
0.0,0.0,1.0,0.0,0.0,2753,11,418,88,2757,199,225,165.0,1400.0,1.0,1.0,2.1852469193653983
0.0,1.0,0.0,0.0,0.0,2549,12,125,13,1297,232,245,143.0,2071.0,1.0,1.0,2.191234255818149
0.0,0.0,1.0,0.0,0.0,2944,15,541,74,2277,207,208,136.0,1878.0,1.0,1.0,2.155079380995768
0.0,0.0,1.0,0.0,0.0,2812,30,421,116,1275,150,248,225.0,1464.0,1.0,1.0,2.64282236882782
0.0,0.0,1.0,0.0,0.0,2942,16,235,40,996,200,209,146.0,632.0,1.0,1.0,2.8550988465350224
0.0,0.0,0.0,1.0,0.0,3382,14,181,13,4156,243,219,103.0,4089.0,1.0,1.0,2.72156718389836
0.0,0.0,1.0,0.0,0.0,3004,9,601,117,1640,228,245,150.0,2006.0,1.0,1.0,2.8386041609367108
0.0,0.0,1.0,0.0,0.0,2753,3,183,19,2765,219,233,153.0,5219.0,1.0,1.0,2.4726606482937155
0.0,0.0,1.0,0.0,0.0,2983,38,481,155,1025,255,171,9.0,611.0,1.0,1.0,2.5276473957195487
0.0,0.0,0.0,1.0,0.0,3072,17,135,29,898,247,213,91.0,2147.0,1.0,1.0,2.4974398022618503
0.0,0.0,1.0,0.0,0.0,2720,8,125,14,2265,230,225,129.0,7015.0,1.0,1.0,2.8532646710533065
0.0,0.0,1.0,0.0,0.0,2916,15,163,19,5531,231,208,106.0,4054.0,1.0,1.0,2.087413592989296
0.0,0.0,1.0,0.0,0.0,3027,13,367,8,6552,229,212,115.0,2866.0,1.0,1.0,2.196679887884602
0.0,0.0,1.0,0.0,0.0,2865,6,2224,230,230,136,2548,1.0,0.0,0.0,0.0,2.0165568283903337
0.0,0.0,0.0,1.0,0.0,3072,16,213,42,530,247,223,101.0,1300.0,1.0,1.0,2.1825934792763766
0.0,0.0,1.0,0.0,0.0,2990,9,219,37,4275,230,245,147.0,2138.0,1.0,1.0,2.744768576570888
0.0,0.0,0.0,1.0,0.0,3073,20,183,55,1383,247,204,79.0,1206.0,1.0,1.0,2.0021859849117734
0.0,0.0,1.0,0.0,0.0,3014,10,269,38,3017,225,219,129.0,6595.0,1.0,1.0,2.816680585304712
0.0,0.0,0.0,1.0,0.0,3124,12,650,106,1534,201,221,159.0,2311.0,1.0,1.0,2.425630817917233
0.0,0.0,1.0,0.0,0.0,2845,14,686,97,3096,229,210,112.0,1543.0,1.0,1.0,2.02194667497842
0.0,0.0,1.0,0.0,0.0,2849,8,217,-20,1357,214,224,148.0,2811.0,1.0,1.0,2.3407321253198736
0.0,0.0,0.0,1.0,0.0,3230,23,343,67,3793,253,208,71.0,542.0,1.0,1.0,2.4792721109977998
0.0,0.0,1.0,0.0,0.0,2706,11,425,105,1420,224,216,126.0,2196.0,1.0,1.0,2.2224452499717207
0.0,0.0,0.0,1.0,0.0,3169,24,151,30,2362,250,224,89.0,3094.0,1.0,1.0,2.6708842257831544
0.0,1.0,0.0,0.0,0.0,2659,12,391,58,929,243,229,115.0,2531.0,1.0,1.0,2.429573357245665
0.0,0.0,0.0,1.0,0.0,3421,15,709,209,3294,230,208,110.0,1748.0,1.0,1.0,2.8972792077611302
0.0,0.0,0.0,1.0,0.0,3069,27,229,52,2893,228,242,129.0,1437.0,1.0,1.0,2.282937053182643
0.0,0.0,1.0,0.0,0.0,2965,13,43,1252,215,253,167,454.0,0.0,1.0,0.0,2.020960905474703
0.0,0.0,0.0,1.0,0.0,3182,11,176,22,5004,241,233,122.0,1252.0,1.0,1.0,2.3577785881585385
0.0,0.0,1.0,0.0,0.0,3027,21,362,104,4852,214,189,103.0,3206.0,1.0,1.0,2.597954344151912
0.0,0.0,1.0,0.0,0.0,2873,14,447,123,2566,193,219,165.0,870.0,1.0,1.0,2.9318340256143878
1.0,0.0,0.0,0.0,0.0,2099,31,154,66,407,123,214,224.0,429.0,1.0,1.0,2.4020025298130565
0.0,0.0,1.0,0.0,0.0,2986,5,257,9,3712,211,234,162.0,906.0,1.0,1.0,2.600351186402285
0.0,1.0,0.0,0.0,0.0,2583,12,96,12,2933,222,214,126.0,2542.0,1.0,1.0,2.4018237909911075
0.0,0.0,0.0,1.0,0.0,3125,11,444,49,1936,224,217,129.0,2522.0,1.0,1.0,2.012012687234154
0.0,0.0,0.0,1.0,0.0,3252,32,284,20,4051,250,211,63.0,2360.0,1.0,1.0,2.810385061468637
0.0,0.0,1.0,0.0,0.0,2868,4,391,73,2229,229,237,143.0,1746.0,1.0,1.0,2.27013820051426
0.0,0.0,0.0,1.0,0.0,3224,15,571,69,1182,244,234,116.0,2300.0,1.0,1.0,2.0296294390174223
0.0,0.0,0.0,0.0,1.0,3709,16,1000,299,5000,200,209,146.0,3170.0,1.0,1.0,2.0168389100227246
0.0,0.0,0.0,1.0,0.0,3243,15,833,110,2229,206,210,140.0,2249.0,1.0,1.0,2.213592636778837
0.0,0.0,0.0,1.0,0.0,3271,9,649,0,3846,203,248,184.0,1178.0,1.0,1.0,2.761062687960308
0.0,0.0,0.0,1.0,0.0,3254,18,504,110,4373,171,245,212.0,1291.0,1.0,1.0,2.1148238942028494
0.0,1.0,0.0,0.0,0.0,2564,12,269,12,1207,242,230,117.0,4844.0,1.0,1.0,2.3963572173348733
0.0,0.0,0.0,1.0,0.0,3216,3,91,3,5157,224,233,146.0,300.0,1.0,1.0,2.9891717275909504
0.0,0.0,1.0,0.0,0.0,2802,11,61,5,2281,227,216,123.0,3127.0,1.0,1.0,2.4199443949165973
0.0,1.0,0.0,0.0,0.0,2658,7,151,29,3339,235,233,131.0,2403.0,1.0,1.0,2.2348205244303205
0.0,0.0,1.0,0.0,0.0,2940,13,336,51,4565,220,251,163.0,394.0,1.0,1.0,2.5205333110310346
0.0,0.0,0.0,1.0,0.0,3191,6,608,77,3471,222,227,143.0,3582.0,1.0,1.0,2.9695454206126497
0.0,0.0,1.0,0.0,0.0,3040,16,736,158,1547,223,205,115.0,2894.0,1.0,1.0,2.9123431213961832
0.0,0.0,1.0,0.0,0.0,2858,6,532,31,689,224,227,139.0,1354.0,1.0,1.0,2.983948732797681
0.0,0.0,1.0,0.0,0.0,2978,15,91,5226,220,207,117,2236.0,0.0,1.0,0.0,2.9517588593754973
0.0,0.0,0.0,1.0,0.0,3244,7,675,68,4275,233,238,138.0,2542.0,1.0,1.0,2.084529900628457
0.0,0.0,1.0,0.0,0.0,3020,9,3326,235,229,127,5337,1.0,0.0,0.0,0.0,2.8965723734762845
0.0,0.0,0.0,1.0,0.0,3289,8,278,190,4106,221,223,139.0,1141.0,1.0,1.0,2.435930826579058
0.0,0.0,1.0,0.0,0.0,2784,5,151,11,2069,225,243,154.0,1347.0,1.0,1.0,2.5368010652385027
0.0,0.0,0.0,1.0,0.0,3066,11,632,206,1735,213,219,143.0,3205.0,1.0,1.0,2.039777037374342
0.0,0.0,1.0,0.0,0.0,2734,15,61,6,1499,207,254,180.0,2434.0,1.0,1.0,2.971206010175708
0.0,0.0,0.0,1.0,0.0,3137,16,256,44,169,244,235,116.0,4011.0,1.0,1.0,2.1531405097059206
0.0,0.0,0.0,1.0,0.0,3173,8,901,-30,1275,205,247,182.0,1422.0,1.0,1.0,2.574926667152271
1.0,0.0,0.0,0.0,0.0,2043,22,68,19,510,220,186,91.0,590.0,1.0,1.0,2.3108907633202347
0.0,1.0,0.0,0.0,0.0,2670,19,68,13,1582,177,210,170.0,1402.0,1.0,1.0,2.312574050880026
0.0,0.0,0.0,1.0,0.0,3074,22,31,2,1039,197,190,125.0,299.0,1.0,1.0,2.661432466053458
0.0,0.0,0.0,0.0,1.0,3665,15,1093,409,2579,246,222,102.0,1251.0,1.0,1.0,2.615717920358666
1.0,0.0,0.0,0.0,0.0,2215,16,211,70,453,177,236,200.0,334.0,1.0,1.0,2.4510613394404897
0.0,1.0,0.0,0.0,0.0,2596,20,121,14,1529,247,231,104.0,2541.0,1.0,1.0,2.9048483159107437
0.0,0.0,1.0,0.0,0.0,2893,17,61,7,4306,210,254,175.0,3812.0,1.0,1.0,2.1185062726868233
0.0,0.0,1.0,0.0,0.0,2858,8,151,32,1821,207,227,160.0,2371.0,1.0,1.0,2.5167056574201725
0.0,0.0,1.0,0.0,0.0,2903,7,324,58,3856,230,243,147.0,3400.0,1.0,1.0,2.2905749140881877
0.0,0.0,1.0,0.0,0.0,2973,14,61,14,299,218,211,126.0,1499.0,1.0,1.0,2.161336022136872
0.0,0.0,1.0,0.0,0.0,3029,9,269,39,1115,236,226,122.0,2721.0,1.0,1.0,2.8354783158387558
0.0,0.0,0.0,1.0,0.0,3080,7,514,62,1590,208,246,178.0,871.0,1.0,1.0,2.7245229029009166
0.0,0.0,0.0,1.0,0.0,3376,9,790,187,948,198,233,175.0,491.0,1.0,1.0,2.7798448422287336
0.0,0.0,1.0,0.0,0.0,3018,3,489,101,5513,216,236,159.0,1621.0,1.0,1.0,2.6173715719806614
0.0,0.0,1.0,0.0,0.0,2863,7,401,68,2171,234,232,131.0,1682.0,1.0,1.0,2.733797197021647
0.0,1.0,0.0,0.0,0.0,2663,15,211,27,859,210,207,132.0,1793.0,1.0,1.0,2.5536839008844883
0.0,0.0,1.0,0.0,0.0,2891,16,61,630,242,216,98,1708.0,0.0,1.0,0.0,2.374943577178837
0.0,0.0,0.0,1.0,0.0,3144,14,866,165,6172,190,251,199.0,1301.0,1.0,1.0,2.46342499063894
0.0,1.0,0.0,0.0,0.0,2391,22,362,185,403,163,247,220.0,715.0,1.0,1.0,2.7407069853382025
0.0,0.0,1.0,0.0,0.0,2943,7,135,15,1988,203,241,179.0,1781.0,1.0,1.0,2.2339534553591642
0.0,0.0,0.0,1.0,0.0,3152,12,1652,205,214,147,1725,1.0,0.0,0.0,0.0,2.7166758157197206
0.0,0.0,1.0,0.0,0.0,2870,14,235,32,2807,182,243,201.0,2393.0,1.0,1.0,2.1001169553109302
0.0,0.0,0.0,1.0,0.0,3244,15,1026,35,3983,220,206,118.0,2500.0,1.0,1.0,2.8144203008657502
0.0,1.0,0.0,0.0,0.0,2309,27,154,64,1268,173,178,134.0,632.0,1.0,1.0,2.6269301807983725
0.0,0.0,0.0,1.0,0.0,3119,7,286,39,1850,225,226,137.0,1647.0,1.0,1.0,2.515456533062076
0.0,0.0,0.0,1.0,0.0,3169,11,151,31,1650,216,217,137.0,215.0,1.0,1.0,2.219782328264805
0.0,0.0,0.0,1.0,0.0,3141,6,567,89,2946,205,240,175.0,341.0,1.0,1.0,2.3150433288938315
0.0,0.0,1.0,0.0,0.0,2907,12,43,8,1896,238,239,131.0,575.0,1.0,1.0,2.430631085842479
1.0,0.0,0.0,0.0,0.0,2173,23,301,108,551,163,205,178.0,523.0,1.0,1.0,2.854587453475143
0.0,0.0,1.0,0.0,0.0,2740,5,31,-6,1494,222,230,146.0,2481.0,1.0,1.0,2.7521287320295555
0.0,0.0,0.0,1.0,0.0,3237,13,385,141,5078,195,219,164.0,1921.0,1.0,1.0,2.1371520922901603
0.0,0.0,1.0,0.0,0.0,2693,7,191,0,1930,235,234,133.0,2573.0,1.0,1.0,2.5253787875315274
0.0,0.0,0.0,1.0,0.0,3104,10,362,32,1776,239,226,118.0,1555.0,1.0,1.0,2.2332395256512063
0.0,0.0,1.0,0.0,0.0,2906,13,278,36,2058,224,212,122.0,2080.0,1.0,1.0,2.7582352888442605
0.0,0.0,1.0,0.0,0.0,2988,10,128,12,5480,214,250,173.0,2088.0,1.0,1.0,2.6947389093637373
0.0,0.0,0.0,1.0,0.0,3084,20,391,69,3572,177,207,168.0,1946.0,1.0,1.0,2.4985220535764627
0.0,0.0,0.0,1.0,0.0,3295,787,199,1270,182,196,145,1761.0,0.0,1.0,0.0,2.659171403516647
0.0,0.0,0.0,1.0,0.0,3297,6,31,-6,4630,216,229,151.0,3965.0,1.0,1.0,2.9923859160026978
0.0,0.0,0.0,1.0,0.0,3089,12,128,30,637,239,221,112.0,1383.0,1.0,1.0,2.861123372527259
0.0,0.0,1.0,0.0,0.0,2970,31,362,127,2738,134,185,182.0,510.0,1.0,1.0,2.7655048162646465
0.0,0.0,0.0,1.0,0.0,3175,6,271,3690,221,229,141,4468.0,0.0,1.0,0.0,2.961423586822169
0.0,0.0,0.0,1.0,0.0,3163,12,121,4825,232,218,114,1361.0,0.0,1.0,0.0,2.6772095592424616
0.0,0.0,0.0,1.0,0.0,3253,18,176,14,4157,243,237,117.0,2351.0,1.0,1.0,2.6962469181111355
0.0,0.0,1.0,0.0,0.0,2868,20,61,31,2562,187,202,150.0,2520.0,1.0,1.0,2.54621050321672
0.0,0.0,1.0,0.0,0.0,2674,13,307,3,1147,243,221,106.0,1671.0,1.0,1.0,2.3752795112711813
0.0,0.0,0.0,1.0,0.0,3138,11,320,41,5693,240,223,114.0,1063.0,1.0,1.0,2.165061001113003
0.0,0.0,1.0,0.0,0.0,2787,14,650,56,2717,218,210,125.0,1738.0,1.0,1.0,2.87368770500417
0.0,0.0,0.0,1.0,0.0,3188,6,482,45,3041,230,230,136.0,4191.0,1.0,1.0,2.754318832012446
0.0,0.0,1.0,0.0,0.0,2747,16,86,11,1484,202,206,139.0,2092.0,1.0,1.0,2.31928323467152
0.0,1.0,0.0,0.0,0.0,2406,16,181,67,1327,180,245,205.0,791.0,1.0,1.0,2.9759955566795253
0.0,0.0,1.0,0.0,0.0,2982,16,314,13,4099,247,220,98.0,2213.0,1.0,1.0,2.904318023576716
0.0,0.0,1.0,0.0,0.0,2915,21,61,-13,305,253,214,80.0,599.0,1.0,1.0,2.714500288091438
0.0,0.0,0.0,1.0,0.0,3148,11,68,1,2166,212,217,142.0,2811.0,1.0,1.0,2.350849838841964
0.0,1.0,0.0,0.0,0.0,2369,27,202,116,1317,248,183,47.0,1188.0,1.0,1.0,2.5367051805776235
0.0,0.0,1.0,0.0,0.0,3002,23,259,75,2590,245,233,105.0,1572.0,1.0,1.0,2.5789763064332583
0.0,1.0,0.0,0.0,0.0,2652,18,163,8,1247,247,211,87.0,458.0,1.0,1.0,2.67322446139533
0.0,0.0,1.0,0.0,0.0,2949,14,86,19,4390,201,214,150.0,5558.0,1.0,1.0,2.1643016628668628
0.0,0.0,0.0,1.0,0.0,3156,12,31,4,1824,193,225,172.0,2146.0,1.0,1.0,2.028534307112072
0.0,0.0,0.0,1.0,0.0,3285,13,61,7,5571,237,214,107.0,550.0,1.0,1.0,2.9180121119811804
0.0,1.0,0.0,0.0,0.0,2584,12,61,14,1317,197,224,166.0,5011.0,1.0,1.0,2.598775935646444
0.0,1.0,0.0,0.0,0.0,2372,14,181,20,349,237,214,107.0,670.0,1.0,1.0,2.6340981214680608
0.0,0.0,0.0,1.0,0.0,3248,6,538,-26,720,207,236,170.0,3094.0,1.0,1.0,2.1228303652920792
0.0,0.0,1.0,0.0,0.0,3004,4,269,18,1979,223,232,146.0,1197.0,1.0,1.0,2.0248040483493672
0.0,0.0,1.0,0.0,0.0,2718,7,86,20,2028,207,231,164.0,6352.0,1.0,1.0,2.6486452403051843
0.0,0.0,1.0,0.0,0.0,2846,18,91,-29,191,226,200,103.0,1440.0,1.0,1.0,2.2005237796055197
0.0,0.0,1.0,0.0,0.0,3034,17,301,85,432,210,201,124.0,1594.0,1.0,1.0,2.210148399376485
0.0,0.0,1.0,0.0,0.0,2731,7,331,-5,660,232,241,142.0,599.0,1.0,1.0,2.002426591117445
0.0,1.0,0.0,0.0,0.0,2640,22,181,60,1647,252,221,87.0,1114.0,1.0,1.0,2.257118781010873
0.0,1.0,0.0,0.0,0.0,2340,20,154,45,972,196,198,135.0,640.0,1.0,1.0,2.995963770171241
0.0,0.0,1.0,0.0,0.0,2831,18,241,58,1405,239,203,89.0,2430.0,1.0,1.0,2.840579931892662
0.0,0.0,0.0,1.0,0.0,3085,23,504,163,3019,155,239,221.0,2392.0,1.0,1.0,2.0598579584222403
0.0,0.0,0.0,1.0,0.0,3223,25,331,13,1923,208,252,166.0,3528.0,1.0,1.0,2.6800679732902033
0.0,0.0,1.0,0.0,0.0,2853,16,211,69,2728,241,210,95.0,2805.0,1.0,1.0,2.028734472140468
1.0,0.0,0.0,0.0,0.0,2235,28,362,194,403,135,231,231.0,805.0,1.0,1.0,2.7480433587865387
0.0,0.0,1.0,0.0,0.0,2911,10,243,1,1588,239,226,118.0,1506.0,1.0,1.0,2.086127144551408
0.0,1.0,0.0,0.0,0.0,2574,5,468,21,1306,227,231,140.0,1548.0,1.0,1.0,2.0970707716314445
1.0,0.0,0.0,0.0,0.0,2134,38,86,42,449,192,132,48.0,312.0,1.0,1.0,2.0916174915423333
0.0,0.0,0.0,1.0,0.0,3078,14,211,76,1993,241,217,105.0,2904.0,1.0,1.0,2.2195721012456664
0.0,0.0,1.0,0.0,0.0,2759,17,391,41,576,242,208,91.0,2608.0,1.0,1.0,2.9845408865278262
0.0,0.0,0.0,1.0,0.0,3123,21,418,66,5874,166,247,218.0,1831.0,1.0,1.0,2.230344385513033
0.0,0.0,1.0,0.0,0.0,2909,11,431,31,4247,235,219,115.0,6361.0,1.0,1.0,2.1476989069377352
0.0,0.0,1.0,0.0,0.0,2822,26,314,175,1019,144,236,227.0,1667.0,1.0,1.0,2.427748125701435
0.0,1.0,0.0,0.0,0.0,2473,13,125,20,509,243,228,113.0,1413.0,1.0,1.0,2.724403475199773
0.0,0.0,0.0,1.0,0.0,3140,12,96,14,4335,230,215,117.0,3586.0,1.0,1.0,2.5572412409684304
0.0,0.0,1.0,0.0,0.0,2711,26,151,-30,1713,164,189,159.0,2840.0,1.0,1.0,2.125004027335938
0.0,0.0,0.0,1.0,0.0,3184,7,257,43,815,231,241,143.0,2339.0,1.0,1.0,2.95731725312394
0.0,0.0,0.0,1.0,0.0,3112,16,176,28,966,241,210,96.0,2172.0,1.0,1.0,2.867813346857945
0.0,0.0,1.0,0.0,0.0,2959,4,3188,225,232,143,6464,1.0,0.0,0.0,0.0,2.076461040233881
0.0,0.0,1.0,0.0,0.0,2810,15,298,45,1743,239,213,102.0,1952.0,1.0,1.0,2.515067938368821
1.0,0.0,0.0,0.0,0.0,2168,26,193,109,552,145,210,201.0,773.0,1.0,1.0,2.684377217575004
0.0,0.0,0.0,1.0,0.0,3184,8,96,12,2836,202,245,182.0,1290.0,1.0,1.0,2.023674679281932
0.0,0.0,0.0,1.0,0.0,3246,15,2229,244,219,102,701,1.0,0.0,0.0,0.0,2.9140418400294683
0.0,1.0,0.0,0.0,0.0,2360,29,405,162,1060,152,183,162.0,975.0,1.0,1.0,2.5294705332473657
0.0,0.0,1.0,0.0,0.0,2819,8,675,43,2142,231,243,146.0,1771.0,1.0,1.0,2.009651264663752
0.0,0.0,0.0,1.0,0.0,3190,15,43,6,2187,180,239,200.0,517.0,1.0,1.0,2.5795697475466133
0.0,0.0,0.0,1.0,0.0,3178,19,525,53,3050,183,206,159.0,2883.0,1.0,1.0,2.871842396830098
0.0,0.0,1.0,0.0,0.0,2936,19,61,10,1194,249,227,100.0,3123.0,1.0,1.0,2.6998058581668283
0.0,0.0,1.0,0.0,0.0,2887,13,135,33,4015,207,253,182.0,3572.0,1.0,1.0,2.0783989609154605
0.0,0.0,1.0,0.0,0.0,2867,5,235,42,1157,216,246,168.0,2575.0,1.0,1.0,2.7507259834851348
0.0,0.0,1.0,0.0,0.0,3004,7,135,25,5943,208,231,162.0,3507.0,1.0,1.0,2.655708506892875
0.0,0.0,1.0,0.0,0.0,2694,2,451,-19,976,224,235,149.0,1632.0,1.0,1.0,2.747101824363246
0.0,1.0,0.0,0.0,0.0,2541,28,343,154,721,139,201,197.0,1189.0,1.0,1.0,2.1831388483905343
0.0,0.0,1.0,0.0,0.0,2733,15,183,58,1649,244,233,115.0,910.0,1.0,1.0,2.9205232158876315
0.0,0.0,1.0,0.0,0.0,2891,8,31,5,5022,199,240,182.0,1378.0,1.0,1.0,2.164340112412
0.0,0.0,1.0,0.0,0.0,2980,19,451,151,375,251,214,85.0,632.0,1.0,1.0,2.7056484043684565
0.0,1.0,0.0,0.0,0.0,2354,15,31,-2,445,216,253,168.0,1135.0,1.0,1.0,2.2245381550531143
0.0,0.0,1.0,0.0,0.0,2946,17,422,154,1571,176,246,209.0,2441.0,1.0,1.0,2.176400359395421
0.0,0.0,1.0,0.0,0.0,2845,11,135,18,2747,228,216,122.0,2816.0,1.0,1.0,2.467032340353956
0.0,1.0,0.0,0.0,0.0,2533,6,31,-2,2200,231,232,136.0,2154.0,1.0,1.0,2.938847513625884
0.0,1.0,0.0,0.0,0.0,2396,22,362,213,1145,185,193,140.0,1171.0,1.0,1.0,2.85120326972934
0.0,0.0,1.0,0.0,0.0,2707,12,31,1,2164,221,215,129.0,6846.0,1.0,1.0,2.3733367977645297
0.0,0.0,1.0,0.0,0.0,2906,9,191,20,1596,233,223,124.0,993.0,1.0,1.0,2.19967770303739
0.0,0.0,1.0,0.0,0.0,2802,11,235,9,2312,239,237,128.0,2088.0,1.0,1.0,2.3832500635024503
0.0,0.0,1.0,0.0,0.0,3013,11,91,24,2668,192,237,186.0,859.0,1.0,1.0,2.6676644605567104
0.0,0.0,1.0,0.0,0.0,2803,12,362,-11,1033,222,215,127.0,2545.0,1.0,1.0,2.408692131895396
0.0,0.0,1.0,0.0,0.0,2959,9,202,32,1538,201,246,185.0,1287.0,1.0,1.0,2.8013667611901805
0.0,0.0,0.0,1.0,0.0,3352,8,867,149,2939,217,249,168.0,1176.0,1.0,1.0,2.8675817409155364
0.0,0.0,1.0,0.0,0.0,2889,26,151,77,2646,200,253,175.0,641.0,1.0,1.0,2.7149423457966253
