0.0,0.0,0.0,1.0,0.0,3308,12,489,119,1382,235,243,138.0,2723.0,1.0,1.0,2.0445072694628346,0
0.0,0.0,1.0,0.0,0.0,2858,13,43,6,3099,213,213,135.0,4507.0,1.0,1.0,2.0672672941213905,1
0.0,0.0,1.0,0.0,0.0,2927,12,542,76,1039,221,213,126.0,1433.0,1.0,1.0,2.3014379271321763,1
0.0,0.0,1.0,0.0,0.0,3057,16,619,48,3947,194,212,155.0,2492.0,1.0,1.0,2.3976996634237704,1
0.0,1.0,0.0,0.0,0.0,2600,11,362,222,216,129,1257,1.0,0.0,0.0,0.0,2.1292848926031067,1
0.0,0.0,0.0,1.0,0.0,3156,16,229,77,161,235,244,135.0,2879.0,1.0,1.0,2.3597880861745955,0
0.0,0.0,0.0,1.0,0.0,3168,19,608,18,5799,241,239,120.0,1352.0,1.0,1.0,2.066931518855584,1
1.0,0.0,0.0,0.0,0.0,1964,43,31,33,59,97,146,167.0,641.0,1.0,1.0,2.058977680144184,0
0.0,0.0,0.0,1.0,0.0,3238,24,458,161,901,193,185,122.0,827.0,1.0,1.0,2.208380565571096,0
0.0,0.0,0.0,0.0,1.0,3489,25,176,76,3125,156,246,224.0,1707.0,1.0,1.0,2.521707635644192,0
0.0,0.0,1.0,0.0,0.0,3037,9,86,12,6278,214,223,146.0,3281.0,1.0,1.0,2.4764954156681043,1
0.0,0.0,1.0,0.0,0.0,2972,6,86,4,1698,210,233,162.0,3478.0,1.0,1.0,2.8186043084663424,0
0.0,0.0,0.0,1.0,0.0,3151,24,578,125,2005,204,182,105.0,1919.0,1.0,1.0,2.541767927125887,0
0.0,0.0,0.0,1.0,0.0,3318,23,310,22,1208,253,218,82.0,2876.0,1.0,1.0,2.0732736627842128,0
0.0,0.0,0.0,1.0,0.0,3233,14,31,7,3515,206,213,144.0,2364.0,1.0,1.0,2.5841557012559906,0
0.0,0.0,1.0,0.0,0.0,3050,6,301,35,1005,206,235,169.0,1830.0,1.0,1.0,2.6926269182280307,1
0.0,0.0,1.0,0.0,0.0,2919,15,593,93,2849,219,207,120.0,3339.0,1.0,1.0,2.3433464282290486,1
0.0,0.0,1.0,0.0,0.0,2770,11,447,-3,1861,227,218,125.0,2187.0,1.0,1.0,2.399301882563865,1
0.0,0.0,0.0,1.0,0.0,3093,10,361,51,807,234,242,139.0,1660.0,1.0,1.0,2.7383958902495973,1
0.0,0.0,0.0,1.0,0.0,3083,15,96,15,3258,243,236,119.0,2997.0,1.0,1.0,2.814724061491475,0
0.0,1.0,0.0,0.0,0.0,2498,25,68,3,2194,199,179,107.0,766.0,1.0,1.0,2.811886763900689,0
0.0,0.0,1.0,0.0,0.0,2916,15,202,22,5286,245,231,112.0,4616.0,1.0,1.0,2.61675087811331,1
0.0,0.0,1.0,0.0,0.0,2772,15,86,15,2243,178,233,196.0,926.0,1.0,1.0,2.729739606723065,1
0.0,0.0,1.0,0.0,0.0,3038,15,468,-83,1841,181,233,193.0,2088.0,1.0,1.0,2.655020411794345,1
0.0,0.0,1.0,0.0,0.0,2681,18,202,63,1847,246,232,109.0,1275.0,1.0,1.0,2.055366501405216,1
0.0,0.0,1.0,0.0,0.0,2794,7,109,25,3016,235,232,130.0,5819.0,1.0,1.0,2.1220978754648097,1
0.0,0.0,0.0,1.0,0.0,3201,7,213,28,4776,229,227,134.0,1435.0,1.0,1.0,2.450743574050148,0
0.0,0.0,0.0,1.0,0.0,3326,15,662,174,3077,182,228,187.0,742.0,1.0,1.0,2.725370790514296,0
0.0,0.0,1.0,0.0,0.0,2868,14,213,14,2535,239,215,105.0,2538.0,1.0,1.0,2.7712996539565284,1
0.0,0.0,0.0,0.0,1.0,3504,29,367,106,2479,250,180,39.0,3715.0,1.0,1.0,2.4693268273246383,0
0.0,0.0,1.0,0.0,0.0,2920,14,391,32,3326,240,214,102.0,2762.0,1.0,1.0,2.6120872495252527,1
0.0,0.0,0.0,1.0,0.0,3260,22,954,260,3353,171,251,214.0,2665.0,1.0,1.0,2.3495457366423653,1
0.0,0.0,1.0,0.0,0.0,2721,11,1603,189,240,193,1073,1.0,0.0,0.0,0.0,2.050155054277276,0
0.0,0.0,0.0,1.0,0.0,3086,10,96,9,1757,239,234,126.0,2164.0,1.0,1.0,2.666534431523006,0
1.0,0.0,0.0,0.0,0.0,2073,8,985,199,243,185,257,1.0,0.0,0.0,0.0,2.0164407621974485,0
0.0,1.0,0.0,0.0,0.0,2555,21,372,67,901,166,211,182.0,1193.0,1.0,1.0,2.9807271491910137,0
0.0,0.0,1.0,0.0,0.0,2763,8,61,19,1359,236,230,127.0,1615.0,1.0,1.0,2.7570523504058184,1
0.0,0.0,1.0,0.0,0.0,2824,4,850,225,232,145,2394,1.0,0.0,0.0,0.0,2.2361041763368488,0
0.0,0.0,1.0,0.0,0.0,3011,4,151,24,2100,224,231,143.0,1483.0,1.0,1.0,2.2663633303842827,1
0.0,0.0,1.0,0.0,0.0,2868,11,31,2,1479,228,217,122.0,2241.0,1.0,1.0,2.18754800663859,1
0.0,0.0,1.0,0.0,0.0,2886,19,286,72,3062,219,197,107.0,1912.0,1.0,1.0,2.7523421592483377,1
0.0,0.0,1.0,0.0,0.0,2842,7,125,4,1288,224,226,138.0,2429.0,1.0,1.0,2.7970143647340784,0
0.0,1.0,0.0,0.0,0.0,2601,16,511,220,730,190,212,160.0,1072.0,1.0,1.0,2.713184113613791,0
0.0,0.0,0.0,1.0,0.0,3165,35,471,165,509,109,191,211.0,1872.0,1.0,1.0,2.867203675617368,0
0.0,0.0,0.0,1.0,0.0,3193,18,171,21,523,187,208,158.0,1056.0,1.0,1.0,2.2394370679723625,1
0.0,0.0,0.0,1.0,0.0,3305,26,171,43,3836,142,235,229.0,1292.0,1.0,1.0,2.512567653393249,0
0.0,0.0,0.0,1.0,0.0,3239,8,525,35,1681,231,243,145.0,1275.0,1.0,1.0,2.1292787085216838,0
0.0,0.0,0.0,1.0,0.0,3072,12,176,17,629,189,245,196.0,968.0,1.0,1.0,2.8288176994385843,1
0.0,0.0,1.0,0.0,0.0,2713,5,31,1841,223,231,142,4344.0,0.0,1.0,0.0,2.7454889122312003,1
0.0,0.0,1.0,0.0,0.0,2846,8,259,29,3290,227,223,130.0,2940.0,1.0,1.0,2.4328479214838747,1
0.0,0.0,1.0,0.0,0.0,2894,25,151,45,2258,199,180,108.0,1910.0,1.0,1.0,2.9235648999051405,0
0.0,0.0,0.0,1.0,0.0,3333,2,751,37,792,216,237,160.0,1166.0,1.0,1.0,2.7894038056935178,0
0.0,0.0,1.0,0.0,0.0,2783,14,86,11,1529,242,216,102.0,2113.0,1.0,1.0,2.7728501964734744,1
0.0,0.0,1.0,0.0,0.0,2871,16,278,75,1757,191,211,157.0,1692.0,1.0,1.0,2.8846788426790564,0
0.0,0.0,0.0,1.0,0.0,3082,9,422,19,189,207,250,181.0,1470.0,1.0,1.0,2.9423793064832453,1
0.0,0.0,0.0,1.0,0.0,3222,24,43,18,2567,254,211,71.0,2668.0,1.0,1.0,2.9055851532444303,0
0.0,0.0,1.0,0.0,0.0,2990,15,213,35,4088,185,221,176.0,2388.0,1.0,1.0,2.1539365792570075,1
0.0,0.0,0.0,1.0,0.0,3111,14,307,75,3420,184,229,185.0,684.0,1.0,1.0,2.2509726946756783,1
1.0,0.0,0.0,0.0,0.0,1904,23,171,51,181,214,185,98.0,919.0,1.0,1.0,2.35455261031782,0
0.0,0.0,1.0,0.0,0.0,3046,9,31,1,3448,238,228,122.0,484.0,1.0,1.0,2.5208480582400297,0
0.0,0.0,0.0,1.0,0.0,3129,4,213,15,1049,214,244,169.0,1367.0,1.0,1.0,2.926842668987608,1
0.0,0.0,0.0,1.0,0.0,3128,20,721,67,1593,219,193,102.0,2243.0,1.0,1.0,2.3377022994085497,0
0.0,0.0,1.0,0.0,0.0,2927,5,235,21,4183,230,234,139.0,3991.0,1.0,1.0,2.4067775731448844,1
0.0,1.0,0.0,0.0,0.0,2635,3,362,98,578,223,242,156.0,1583.0,1.0,1.0,2.4402468793150303,0
0.0,0.0,1.0,0.0,0.0,2896,14,43,-7,1442,246,225,106.0,1748.0,1.0,1.0,2.0008137666161923,0
0.0,0.0,1.0,0.0,0.0,2939,5,278,29,5705,211,245,173.0,3214.0,1.0,1.0,2.474278535650611,1
0.0,0.0,0.0,1.0,0.0,3231,13,592,39,3089,210,214,141.0,3572.0,1.0,1.0,2.082906892498128,0
0.0,0.0,0.0,1.0,0.0,3133,16,31,7,4101,184,217,172.0,1640.0,1.0,1.0,2.1457399794793184,0
0.0,0.0,0.0,1.0,0.0,3128,9,181,-5,5314,237,226,121.0,1973.0,1.0,1.0,2.644722333439186,0
0.0,0.0,0.0,1.0,0.0,3067,17,68,1341,217,204,115,990.0,0.0,1.0,0.0,2.211303147279399,0
0.0,1.0,0.0,0.0,0.0,2282,20,91,27,341,233,245,135.0,429.0,1.0,1.0,2.6910750070289806,0
0.0,0.0,0.0,1.0,0.0,3252,17,848,115,2270,206,204,132.0,2220.0,1.0,1.0,2.1451362488845285,0
0.0,0.0,0.0,0.0,1.0,3501,12,532,139,1331,205,217,151.0,1796.0,1.0,1.0,2.6646370045946957,0
0.0,0.0,0.0,1.0,0.0,3130,20,193,77,3208,162,228,205.0,2935.0,1.0,1.0,2.6855378855909637,0
0.0,0.0,0.0,1.0,0.0,3138,4,61,2,2763,224,232,145.0,1115.0,1.0,1.0,2.441931585734509,0
1.0,0.0,0.0,0.0,0.0,2252,33,68,16,1260,114,218,235.0,647.0,1.0,1.0,2.7302179896622545,0
0.0,0.0,1.0,0.0,0.0,2854,31,567,187,2111,227,237,119.0,1934.0,1.0,1.0,2.163431590913952,1
0.0,0.0,1.0,0.0,0.0,2892,26,235,94,4450,255,208,63.0,416.0,1.0,1.0,2.144640870134643,1
0.0,1.0,0.0,0.0,0.0,2276,25,135,76,227,171,190,152.0,570.0,1.0,1.0,2.7714887769801813,1
0.0,0.0,1.0,0.0,0.0,2945,17,193,61,3413,184,215,170.0,1676.0,1.0,1.0,2.6912818552005633,1
0.0,0.0,1.0,0.0,0.0,3027,14,903,-7,6024,214,253,171.0,3458.0,1.0,1.0,2.7629128246976022,1
0.0,0.0,0.0,1.0,0.0,3308,9,605,171,1083,220,221,137.0,5369.0,1.0,1.0,2.3916458257739657,0
0.0,0.0,1.0,0.0,0.0,2892,23,542,70,1282,163,206,180.0,996.0,1.0,1.0,2.230561227023939,1
0.0,1.0,0.0,0.0,0.0,2432,19,243,59,1158,226,249,149.0,1365.0,1.0,1.0,2.3000048265401705,0
0.0,0.0,0.0,1.0,0.0,3343,10,1143,103,2653,232,244,145.0,1913.0,1.0,1.0,2.122649053986038,0
0.0,0.0,1.0,0.0,0.0,2977,22,154,28,429,224,187,87.0,1629.0,1.0,1.0,2.402798090554785,1
0.0,1.0,0.0,0.0,0.0,2629,9,154,15,209,228,223,130.0,442.0,1.0,1.0,2.9376619462406786,1
0.0,0.0,1.0,0.0,0.0,2828,9,91,31,94,221,221,136.0,296.0,1.0,1.0,2.801470840364415,0
0.0,0.0,1.0,0.0,0.0,2731,31,31,11,2161,256,192,39.0,360.0,1.0,1.0,2.0451660335170714,1
0.0,1.0,0.0,0.0,0.0,2491,23,43,7,913,190,189,130.0,1360.0,1.0,1.0,2.651742687888185,1
0.0,0.0,1.0,0.0,0.0,2733,7,269,45,1709,228,227,134.0,496.0,1.0,1.0,2.880676181586815,1
0.0,0.0,0.0,1.0,0.0,3168,17,151,47,5380,226,201,104.0,2579.0,1.0,1.0,2.2685178870109755,1
0.0,0.0,0.0,1.0,0.0,3166,9,331,17,5196,214,223,148.0,2489.0,1.0,1.0,2.3742863431712093,1
0.0,1.0,0.0,0.0,0.0,2600,17,296,79,1295,214,203,121.0,662.0,1.0,1.0,2.1268524647847262,0
0.0,0.0,1.0,0.0,0.0,2850,3,2805,212,234,161,2595,1.0,0.0,0.0,0.0,2.2889313172040078,1
0.0,1.0,0.0,0.0,0.0,2653,16,1889,242,231,115,943,1.0,0.0,0.0,0.0,2.2839368677244534,1
0.0,0.0,0.0,1.0,0.0,3123,10,243,43,5131,234,243,140.0,1040.0,1.0,1.0,2.9185111717082988,1
0.0,0.0,0.0,1.0,0.0,3451,10,825,87,911,233,222,123.0,350.0,1.0,1.0,2.41795967167143,0
0.0,0.0,1.0,0.0,0.0,2936,22,485,242,193,72,1638,1.0,0.0,0.0,0.0,2.2204671908840297,1
0.0,0.0,0.0,1.0,0.0,3151,23,43,7,2240,153,226,212.0,3062.0,1.0,1.0,2.930905567273405,0
0.0,0.0,0.0,1.0,0.0,3172,17,493,101,1964,204,255,183.0,915.0,1.0,1.0,2.9430359119283813,0
0.0,0.0,0.0,1.0,0.0,3134,5,135,1,2144,224,230,143.0,2622.0,1.0,1.0,2.1365446692837304,1
0.0,0.0,1.0,0.0,0.0,2808,9,31,-3,2215,236,239,135.0,2867.0,1.0,1.0,2.4461292595506148,0
0.0,0.0,1.0,0.0,0.0,2904,3,444,59,3795,221,233,150.0,3294.0,1.0,1.0,2.816969287678113,1
0.0,0.0,1.0,0.0,0.0,2877,17,193,-16,375,217,201,115.0,617.0,1.0,1.0,2.6512550802826045,1
0.0,0.0,0.0,1.0,0.0,3161,15,538,109,3030,178,236,199.0,276.0,1.0,1.0,2.290478026912715,0
0.0,0.0,1.0,0.0,0.0,2906,5,229,9,5680,226,242,151.0,6109.0,1.0,1.0,2.7379125087340968,0
0.0,0.0,1.0,0.0,0.0,2794,9,310,16,2172,200,232,172.0,2488.0,1.0,1.0,2.1602045450884697,1
0.0,0.0,1.0,0.0,0.0,2868,11,151,16,684,203,250,185.0,536.0,1.0,1.0,2.3378362084302564,0
0.0,0.0,0.0,1.0,0.0,3233,3,324,22,4711,226,235,145.0,2189.0,1.0,1.0,2.50540623642235,0
0.0,0.0,0.0,1.0,0.0,3197,5,181,37,2434,213,233,159.0,2630.0,1.0,1.0,2.6407788215494823,0
0.0,0.0,0.0,1.0,0.0,3198,15,43,6,4256,202,212,147.0,436.0,1.0,1.0,2.0070995582485263,0
0.0,0.0,0.0,1.0,0.0,3246,28,617,95,1347,167,177,138.0,1462.0,1.0,1.0,2.851409972919641,0
0.0,0.0,0.0,1.0,0.0,3090,12,213,57,2398,242,228,115.0,3329.0,1.0,1.0,2.039310105720163,0
0.0,0.0,0.0,1.0,0.0,3092,17,451,50,919,248,215,91.0,1776.0,1.0,1.0,2.6757715516183374,1
0.0,0.0,0.0,1.0,0.0,3188,16,135,49,725,230,247,146.0,2423.0,1.0,1.0,2.638985752510406,1
0.0,0.0,1.0,0.0,0.0,2874,18,154,16,2378,250,221,94.0,563.0,1.0,1.0,2.136847391776516,0
0.0,0.0,0.0,1.0,0.0,3138,12,401,139,4789,214,215,136.0,2284.0,1.0,1.0,2.0068911388546127,0
0.0,0.0,0.0,1.0,0.0,3169,11,68,2,1748,217,218,137.0,349.0,1.0,1.0,2.362309417886729,0
0.0,0.0,1.0,0.0,0.0,2851,14,391,37,3258,241,217,104.0,2688.0,1.0,1.0,2.328946434511539,1
0.0,0.0,0.0,1.0,0.0,3231,16,631,23,1522,244,235,117.0,2759.0,1.0,1.0,2.983025361349303,1
0.0,0.0,1.0,0.0,0.0,2913,7,181,6,5326,206,245,179.0,4913.0,1.0,1.0,2.5363420053264902,1
0.0,0.0,1.0,0.0,0.0,2966,16,377,35,766,241,209,95.0,2213.0,1.0,1.0,2.6546586097171168,1
0.0,0.0,0.0,1.0,0.0,3253,13,542,117,401,185,241,197.0,2307.0,1.0,1.0,2.8435588055517367,1
0.0,0.0,0.0,1.0,0.0,3282,3,367,41,5213,225,239,151.0,809.0,1.0,1.0,2.428381040852712,1
0.0,0.0,1.0,0.0,0.0,3064,6,325,62,2902,212,231,158.0,5927.0,1.0,1.0,2.172154985763367,1
0.0,0.0,1.0,0.0,0.0,2784,20,574,-21,3239,228,195,94.0,2646.0,1.0,1.0,2.943929264497542,0
0.0,0.0,1.0,0.0,0.0,3038,15,151,27,1738,183,247,204.0,1517.0,1.0,1.0,2.1857175379428377,0
0.0,0.0,0.0,1.0,0.0,3287,18,302,63,4539,184,211,165.0,2202.0,1.0,1.0,2.2313968054948146,0
0.0,0.0,0.0,1.0,0.0,3214,14,742,6,1210,244,221,104.0,2378.0,1.0,1.0,2.665765588892312,1
0.0,0.0,0.0,0.0,1.0,3508,25,939,308,2590,225,179,75.0,1115.0,1.0,1.0,2.6771177248478915,0
0.0,0.0,1.0,0.0,0.0,2998,234,8,6277,201,219,153,3118.0,0.0,1.0,0.0,2.8399429465050874,1
0.0,0.0,1.0,0.0,0.0,2772,14,1791,192,250,196,1169,1.0,0.0,0.0,0.0,2.1968180460781523,0
0.0,0.0,1.0,0.0,0.0,2943,18,191,11,1980,172,245,212.0,1327.0,1.0,1.0,2.723524269361601,1
0.0,0.0,1.0,0.0,0.0,2869,18,151,69,149,247,211,87.0,887.0,1.0,1.0,2.9446324278574174,1
0.0,0.0,1.0,0.0,0.0,3064,14,96,4229,226,210,112,2644.0,0.0,1.0,0.0,2.9624813647928256,1
0.0,0.0,1.0,0.0,0.0,2741,13,567,140,1555,226,211,118.0,2346.0,1.0,1.0,2.177037006372416,1
0.0,0.0,1.0,0.0,0.0,2710,8,332,1,1007,226,223,132.0,2124.0,1.0,1.0,2.951259848127808,1
0.0,0.0,0.0,1.0,0.0,3186,7,269,-31,2777,230,227,132.0,1739.0,1.0,1.0,2.0304989129740085,0
0.0,0.0,1.0,0.0,0.0,2827,17,109,28,123,236,206,97.0,665.0,1.0,1.0,2.431206587389208,0
0.0,0.0,1.0,0.0,0.0,2992,10,559,24,1074,220,219,135.0,2206.0,1.0,1.0,2.966777187980586,1
0.0,0.0,1.0,0.0,0.0,2980,23,542,2,4972,151,222,209.0,365.0,1.0,1.0,2.589360830233674,1
0.0,0.0,1.0,0.0,0.0,2950,1,301,220,235,153,701,1.0,0.0,0.0,0.0,2.618150504653583,0
0.0,0.0,1.0,0.0,0.0,2676,20,176,46,2429,239,240,123.0,2334.0,1.0,1.0,2.360447665620086,0
0.0,0.0,1.0,0.0,0.0,3018,9,511,95,5674,205,249,182.0,3065.0,1.0,1.0,2.614089482721812,1
0.0,0.0,0.0,1.0,0.0,3227,23,692,85,255,153,226,211.0,2098.0,1.0,1.0,2.263237859912265,1
0.0,1.0,0.0,0.0,0.0,2661,17,109,38,1938,191,209,156.0,4525.0,1.0,1.0,2.136048996155945,1
0.0,0.0,0.0,1.0,0.0,3169,10,176,28,5719,198,247,188.0,2400.0,1.0,1.0,2.1783874977963893,1
0.0,1.0,0.0,0.0,0.0,2620,6,391,15,1824,228,243,150.0,630.0,1.0,1.0,2.147328842046464,0
0.0,0.0,1.0,0.0,0.0,2838,23,248,68,3598,228,245,137.0,1488.0,1.0,1.0,2.8313959671471034,1
0.0,0.0,0.0,1.0,0.0,3203,10,817,181,2542,230,221,125.0,3169.0,1.0,1.0,2.9095749170957315,0
0.0,0.0,1.0,0.0,0.0,2979,12,243,-24,3933,234,216,114.0,1370.0,1.0,1.0,2.7325506879704493,1
0.0,0.0,1.0,0.0,0.0,3001,9,468,107,5382,215,250,172.0,907.0,1.0,1.0,2.0552538089362407,1
0.0,0.0,0.0,1.0,0.0,3178,9,213,12,5275,236,227,123.0,2278.0,1.0,1.0,2.3097731598549496,1
0.0,0.0,1.0,0.0,0.0,2915,4,418,34,3828,216,244,166.0,4093.0,1.0,1.0,2.636811312956896,1
0.0,0.0,0.0,1.0,0.0,3265,14,779,50,2031,183,230,188.0,647.0,1.0,1.0,2.328079148620761,0
0.0,0.0,1.0,0.0,0.0,2996,16,605,16,2434,213,204,124.0,2292.0,1.0,1.0,2.455622682593164,1
0.0,0.0,1.0,0.0,0.0,2793,8,271,60,276,204,247,182.0,2096.0,1.0,1.0,2.009658748318208,1
0.0,1.0,0.0,0.0,0.0,2652,22,211,86,1802,197,191,126.0,1447.0,1.0,1.0,2.7688184524077664,1
0.0,0.0,1.0,0.0,0.0,2954,9,243,8,2147,236,227,124.0,2444.0,1.0,1.0,2.0876629551300288,1
0.0,0.0,1.0,0.0,0.0,3004,2,969,31,5730,224,239,151.0,6054.0,1.0,1.0,2.199702384825727,1
0.0,1.0,0.0,0.0,0.0,2565,24,181,64,1710,190,186,127.0,978.0,1.0,1.0,2.4679698783171022,0
0.0,0.0,1.0,0.0,0.0,3028,16,649,132,1169,193,211,155.0,1946.0,1.0,1.0,2.8744797274290192,1
0.0,0.0,0.0,1.0,0.0,3111,20,235,19,3867,180,204,161.0,873.0,1.0,1.0,2.3540341792168897,0
0.0,0.0,1.0,0.0,0.0,2983,15,125,10,2339,195,213,156.0,929.0,1.0,1.0,2.60269220650969,1
0.0,0.0,1.0,0.0,0.0,3044,13,229,79,2521,195,251,194.0,1172.0,1.0,1.0,2.6965713266140643,1
0.0,0.0,0.0,1.0,0.0,3085,18,278,69,749,248,229,103.0,1194.0,1.0,1.0,2.8434902298395905,1
0.0,0.0,0.0,1.0,0.0,3093,12,760,176,4305,228,215,120.0,4105.0,1.0,1.0,2.592750065908912,0
0.0,0.0,1.0,0.0,0.0,2969,15,128,28,4746,238,242,131.0,1386.0,1.0,1.0,2.8665847840133103,1
0.0,0.0,0.0,1.0,0.0,3082,16,96,22,1689,241,211,96.0,3143.0,1.0,1.0,2.3795167667626598,0
0.0,0.0,0.0,1.0,0.0,3267,5,31,1,6012,229,234,140.0,484.0,1.0,1.0,2.795225116030088,0
0.0,0.0,1.0,0.0,0.0,3008,13,727,111,5906,214,252,172.0,5585.0,1.0,1.0,2.5039624289306617,1
0.0,0.0,1.0,0.0,0.0,2997,12,109,19,4444,217,216,135.0,189.0,1.0,1.0,2.132777082259492,0
0.0,1.0,0.0,0.0,0.0,2449,12,31,4,1248,191,231,181.0,885.0,1.0,1.0,2.518769727370508,1
0.0,0.0,0.0,1.0,0.0,3321,9,538,65,1425,234,241,139.0,2723.0,1.0,1.0,2.9744085481072284,0
0.0,1.0,0.0,0.0,0.0,2522,7,229,40,1153,234,234,133.0,4718.0,1.0,1.0,2.9601144217287954,1
1.0,0.0,0.0,0.0,0.0,2231,16,31,1105,193,255,195,553.0,0.0,1.0,0.0,2.8888566947897267,0
0.0,0.0,1.0,0.0,0.0,3064,6,632,59,5965,226,244,154.0,4126.0,1.0,1.0,2.9439635496271874,1
0.0,0.0,0.0,1.0,0.0,3286,12,43,4,3288,197,223,166.0,2487.0,1.0,1.0,2.370743597787817,0
0.0,1.0,0.0,0.0,0.0,2640,20,336,111,853,218,252,160.0,1139.0,1.0,1.0,2.423014648967696,0
0.0,0.0,1.0,0.0,0.0,2791,16,176,68,3474,238,209,98.0,5858.0,1.0,1.0,2.2067558642838376,1
1.0,0.0,0.0,0.0,0.0,1989,18,68,19,241,208,200,124.0,390.0,1.0,1.0,2.682304365523985,0
0.0,0.0,0.0,1.0,0.0,3289,11,391,69,1214,207,220,150.0,515.0,1.0,1.0,2.799071562351919,0
0.0,0.0,1.0,0.0,0.0,2811,16,125,36,885,245,215,96.0,1962.0,1.0,1.0,2.1499772759110654,1
0.0,0.0,1.0,0.0,0.0,2974,18,554,109,1481,171,242,210.0,1391.0,1.0,1.0,2.7058609291209987,1
0.0,0.0,0.0,1.0,0.0,3139,11,151,32,3140,241,232,121.0,5233.0,1.0,1.0,2.1564376307090782,0
0.0,0.0,1.0,0.0,0.0,2894,19,171,39,3420,249,227,100.0,2777.0,1.0,1.0,2.841808390953433,1
0.0,0.0,1.0,0.0,0.0,2985,6,181,28,4343,224,227,139.0,858.0,1.0,1.0,2.088443205340132,1
0.0,1.0,0.0,0.0,0.0,2324,28,498,185,552,145,244,231.0,1681.0,1.0,1.0,2.129186984167953,0
0.0,0.0,0.0,1.0,0.0,3329,12,31,-8,2345,241,222,110.0,4030.0,1.0,1.0,2.3549387930400023,0
0.0,0.0,1.0,0.0,0.0,2747,10,86,9,1702,200,228,168.0,2576.0,1.0,1.0,2.3542126412591013,1
0.0,0.0,1.0,0.0,0.0,2985,23,128,22,689,152,231,218.0,989.0,1.0,1.0,2.364841585692594,1
0.0,0.0,0.0,1.0,0.0,3095,8,43,-2,3817,220,224,141.0,1656.0,1.0,1.0,2.6252953215487107,1
0.0,0.0,1.0,0.0,0.0,3007,10,125,8,4035,239,225,118.0,2573.0,1.0,1.0,2.2127738499704552,1
0.0,0.0,0.0,0.0,1.0,3518,19,889,311,2645,236,199,89.0,1051.0,1.0,1.0,2.2184747794707453,0
0.0,1.0,0.0,0.0,0.0,2644,14,121,16,1290,183,233,191.0,41.0,1.0,1.0,2.904779890478906,1
0.0,0.0,1.0,0.0,0.0,2949,16,278,62,5868,210,206,130.0,4501.0,1.0,1.0,2.5022648095777127,1
0.0,0.0,1.0,0.0,0.0,2934,360,15,1186,212,234,157,331.0,0.0,1.0,0.0,2.918430881116437,1
0.0,0.0,0.0,1.0,0.0,3105,13,259,36,200,187,227,180.0,1574.0,1.0,1.0,2.606686266689752,0
0.0,0.0,1.0,0.0,0.0,3031,11,211,48,6189,241,227,116.0,3444.0,1.0,1.0,2.7051414842695576,1
0.0,0.0,1.0,0.0,0.0,2942,22,135,64,1564,182,255,205.0,1073.0,1.0,1.0,2.24599110898309,1
0.0,0.0,1.0,0.0,0.0,3041,4,493,107,3117,210,239,168.0,966.0,1.0,1.0,2.6568182449775914,1
0.0,0.0,1.0,0.0,0.0,2966,16,485,148,487,237,206,97.0,731.0,1.0,1.0,2.2756571039978932,1
0.0,0.0,0.0,1.0,0.0,3115,5,61,9,2144,214,245,169.0,692.0,1.0,1.0,2.191835811967543,1
0.0,0.0,1.0,0.0,0.0,2968,11,191,19,3948,203,221,157.0,2199.0,1.0,1.0,2.656636396466264,1
0.0,0.0,0.0,1.0,0.0,3080,20,151,19,3786,247,231,105.0,5156.0,1.0,1.0,2.731378497203586,0
0.0,0.0,0.0,1.0,0.0,3234,8,296,54,4524,202,245,183.0,2977.0,1.0,1.0,2.3065767839323765,0
0.0,0.0,1.0,0.0,0.0,2867,35,471,111,1295,167,149,100.0,959.0,1.0,1.0,2.126562482317072,1
0.0,0.0,1.0,0.0,0.0,2867,8,372,53,3381,233,226,126.0,2800.0,1.0,1.0,2.7752114362014657,1
0.0,0.0,0.0,1.0,0.0,3154,1,43,4,1349,217,238,160.0,445.0,1.0,1.0,2.1433031359391648,0
0.0,1.0,0.0,0.0,0.0,2527,16,43,15,509,247,226,104.0,312.0,1.0,1.0,2.0433113159539853,1
0.0,0.0,1.0,0.0,0.0,2686,12,3168,199,218,159,6156,1.0,0.0,0.0,0.0,2.6553672548592107,0
0.0,0.0,1.0,0.0,0.0,2998,16,427,87,1594,180,222,182.0,2403.0,1.0,1.0,2.407729720157056,1
0.0,0.0,0.0,1.0,0.0,3393,14,685,186,1978,205,254,184.0,1230.0,1.0,1.0,2.2549811797908967,0
0.0,0.0,1.0,0.0,0.0,2899,19,163,30,1596,166,224,198.0,1236.0,1.0,1.0,2.3496616274767,0
0.0,0.0,0.0,1.0,0.0,3255,10,722,68,4008,209,221,150.0,3614.0,1.0,1.0,2.703205677863901,0
0.0,0.0,1.0,0.0,0.0,2838,11,151,14,1206,212,217,142.0,2357.0,1.0,1.0,2.4528429093004047,1
0.0,0.0,1.0,0.0,0.0,2694,14,2564,189,217,167,2271,1.0,0.0,0.0,0.0,2.63604054391808,1
0.0,1.0,0.0,0.0,0.0,2601,18,171,53,149,220,198,107.0,1040.0,1.0,1.0,2.6084054602942293,1
1.0,0.0,0.0,0.0,0.0,2164,34,340,140,403,112,226,242.0,349.0,1.0,1.0,2.306323384724944,0
0.0,0.0,0.0,1.0,0.0,3172,25,363,142,3479,255,204,64.0,2129.0,1.0,1.0,2.618786559288019,0
