0.0,0.0,0.0,1.0,0.0,3229,15,619,152,480,217,206,123.0,1931.0,1.0,3.0,2.3116132897107287,1
0.0,0.0,1.0,0.0,0.0,2848,12,68,9,2492,192,248,195.0,2328.0,1.0,3.0,2.202115186889351,1
0.0,0.0,0.0,1.0,0.0,3123,13,91,16,3173,241,237,124.0,5295.0,1.0,3.0,2.201742641076585,0
0.0,0.0,1.0,0.0,0.0,2697,27,31,17,1843,180,175,122.0,1062.0,1.0,3.0,2.41846753507872,1
1.0,0.0,0.0,0.0,0.0,2215,31,183,146,407,120,218,230.0,417.0,1.0,3.0,2.720959074405888,0
0.0,1.0,0.0,0.0,0.0,2644,12,176,13,2134,237,242,135.0,2550.0,1.0,3.0,2.2782194006988217,0
0.0,0.0,1.0,0.0,0.0,3017,18,211,41,1298,193,203,146.0,750.0,1.0,3.0,2.092362433103235,0
0.0,0.0,0.0,1.0,0.0,3178,19,278,61,3812,175,249,211.0,1397.0,1.0,3.0,2.8636297831630118,0
0.0,0.0,1.0,0.0,0.0,2979,3,61,-4,2763,227,237,146.0,1789.0,1.0,3.0,2.006791907453514,1
0.0,0.0,1.0,0.0,0.0,2808,21,151,52,3649,248,229,100.0,5722.0,1.0,3.0,2.5360073837359303,1
0.0,0.0,1.0,0.0,0.0,2885,3,351,65,2581,226,235,145.0,2160.0,1.0,3.0,2.8114016125882584,1
0.0,0.0,1.0,0.0,0.0,3025,6,213,44,1234,223,228,141.0,2146.0,1.0,3.0,2.6666190391694427,0
0.0,0.0,0.0,1.0,0.0,3151,5,3991,218,227,147,278,1.0,0.0,0.0,0.0,2.618027037551439,0
0.0,0.0,0.0,1.0,0.0,3173,15,96,24,5579,235,208,102.0,2109.0,1.0,3.0,2.7678859374676907,1
0.0,0.0,1.0,0.0,0.0,3046,13,525,57,1147,244,227,112.0,1944.0,1.0,3.0,2.2920161644854438,1
1.0,0.0,0.0,0.0,0.0,2248,23,86,29,1494,160,205,182.0,360.0,1.0,3.0,2.8207772963040583,0
0.0,0.0,1.0,0.0,0.0,2983,8,68,-7,5268,206,230,164.0,2545.0,1.0,3.0,2.048196921177856,1
0.0,0.0,1.0,0.0,0.0,2978,15,542,77,5620,182,246,203.0,4401.0,1.0,3.0,2.5409191988849638,1
0.0,0.0,1.0,0.0,0.0,2978,18,151,25,4137,249,217,91.0,2214.0,1.0,3.0,2.229697197403948,1
0.0,0.0,1.0,0.0,0.0,3050,22,625,-71,2192,157,239,219.0,1529.0,1.0,3.0,2.970302396095823,1
0.0,0.0,1.0,0.0,0.0,3041,3,213,18,2167,214,241,166.0,1275.0,1.0,3.0,2.668501260236587,1
0.0,0.0,1.0,0.0,0.0,2805,5,431,31,2190,227,232,141.0,2441.0,1.0,3.0,2.062923889558419,1
0.0,0.0,0.0,1.0,0.0,3230,8,511,75,1355,236,237,133.0,2235.0,1.0,3.0,2.3462314418639445,0
0.0,0.0,0.0,1.0,0.0,3097,14,68,5,1424,191,251,197.0,2430.0,1.0,3.0,2.597647910174747,0
0.0,0.0,0.0,1.0,0.0,3223,8,4680,201,229,168,1263,1.0,0.0,0.0,0.0,2.5751519884530056,0
0.0,0.0,1.0,0.0,0.0,2947,32,193,59,1832,199,247,161.0,2227.0,1.0,3.0,2.705346214194856,1
0.0,0.0,0.0,1.0,0.0,3221,8,613,48,4212,228,225,132.0,1889.0,1.0,3.0,2.3245958560051547,0
0.0,0.0,1.0,0.0,0.0,3056,13,336,56,3016,217,213,132.0,1656.0,1.0,3.0,2.2195565617273814,1
0.0,0.0,1.0,0.0,0.0,2948,22,43,13,3917,159,217,196.0,2532.0,1.0,3.0,2.264968257948476,1
0.0,0.0,0.0,1.0,0.0,3120,7,61,-7,4356,234,236,136.0,1681.0,1.0,3.0,2.196422640286388,0
0.0,0.0,1.0,0.0,0.0,3056,8,121,10,1450,230,226,131.0,741.0,1.0,3.0,2.4819060380656452,1
0.0,0.0,0.0,1.0,0.0,3337,4,310,73,1040,211,237,165.0,1387.0,1.0,3.0,2.2193363504420147,0
0.0,0.0,1.0,0.0,0.0,2988,9,431,71,5542,226,247,155.0,3341.0,1.0,3.0,2.9243119719209343,1
0.0,1.0,0.0,0.0,0.0,2644,30,211,71,925,128,210,216.0,1109.0,1.0,3.0,2.120372597459216,1
0.0,0.0,1.0,0.0,0.0,2813,18,86,19,1477,250,217,89.0,1813.0,1.0,3.0,2.894590577645621,1
0.0,0.0,1.0,0.0,0.0,2895,8,645,148,1051,232,226,127.0,2588.0,1.0,3.0,2.060814360360075,1
0.0,1.0,0.0,0.0,0.0,2511,7,151,-4,1019,234,234,134.0,4932.0,1.0,3.0,2.9451050384152277,1
0.0,0.0,0.0,0.0,1.0,3638,12,257,88,2105,206,217,149.0,2504.0,1.0,3.0,2.379462551260448,0
0.0,1.0,0.0,0.0,0.0,2664,23,68,12,2092,242,192,70.0,1979.0,1.0,3.0,2.1930559892999275,0
0.0,1.0,0.0,0.0,0.0,2373,14,257,85,1119,228,248,150.0,1083.0,1.0,3.0,2.8815158955365283,0
0.0,0.0,0.0,1.0,0.0,3194,6,2265,224,226,138,968,1.0,0.0,0.0,0.0,2.080498964725326,0
0.0,0.0,1.0,0.0,0.0,2858,13,109,5,3259,214,213,135.0,4790.0,1.0,3.0,2.213565446955899,1
0.0,0.0,0.0,1.0,0.0,3236,17,701,87,663,247,214,90.0,1878.0,1.0,3.0,2.372647162184751,1
0.0,0.0,0.0,1.0,0.0,3156,11,31,-7,2891,203,251,185.0,423.0,1.0,3.0,2.3344435932076597,1
0.0,1.0,0.0,0.0,0.0,2610,8,241,-9,3113,219,224,141.0,2701.0,1.0,3.0,2.5960874658216024,0
0.0,0.0,0.0,1.0,0.0,3127,15,151,16,1439,207,254,180.0,2412.0,1.0,3.0,2.262393779254237,0
0.0,0.0,1.0,0.0,0.0,3005,4,489,116,2473,225,232,143.0,1805.0,1.0,3.0,2.5047763326297234,1
0.0,0.0,1.0,0.0,0.0,2858,32,121,49,149,138,177,169.0,874.0,1.0,3.0,2.8296470623348235,0
0.0,0.0,1.0,0.0,0.0,2983,16,1128,117,2630,208,204,131.0,996.0,1.0,3.0,2.5818749017517826,1
0.0,0.0,1.0,0.0,0.0,2985,17,721,222,1697,213,201,120.0,2080.0,1.0,3.0,2.087668147507876,1
0.0,0.0,0.0,1.0,0.0,3244,8,151,22,3696,216,225,147.0,3652.0,1.0,3.0,2.8157353654371327,0
0.0,0.0,1.0,0.0,0.0,3011,12,458,91,5625,206,252,183.0,3054.0,1.0,3.0,2.4515017171172344,1
0.0,0.0,1.0,0.0,0.0,3015,7,865,226,241,150,257,1.0,0.0,0.0,0.0,2.9831773791494296,0
0.0,0.0,0.0,1.0,0.0,3291,4,151,4,5715,211,238,167.0,660.0,1.0,3.0,2.6031882275146767,0
0.0,0.0,1.0,0.0,0.0,3042,5,31,1,1100,214,230,155.0,2038.0,1.0,3.0,2.0160697727789016,1
0.0,0.0,0.0,1.0,0.0,3070,28,336,132,3569,212,248,152.0,1086.0,1.0,3.0,2.4164992692979657,1
0.0,0.0,0.0,1.0,0.0,3182,5,86,2,4429,214,232,156.0,823.0,1.0,3.0,2.9677567427918032,0
0.0,0.0,1.0,0.0,0.0,2759,14,96,16,2473,182,235,194.0,318.0,1.0,3.0,2.7585999842002384,1
0.0,0.0,0.0,1.0,0.0,3172,6,183,4435,222,245,155,2911.0,0.0,1.0,0.0,2.2858357689151565,0
0.0,0.0,1.0,0.0,0.0,2982,28,211,122,509,184,171,113.0,2978.0,1.0,3.0,2.885561061071209,1
0.0,0.0,1.0,0.0,0.0,2762,5,380,66,1878,222,229,144.0,2214.0,1.0,3.0,2.324935897267392,0
0.0,0.0,0.0,1.0,0.0,3158,15,438,119,361,247,227,105.0,1656.0,1.0,3.0,2.45033831364297,1
0.0,1.0,0.0,0.0,0.0,2504,32,125,65,299,183,250,182.0,1021.0,1.0,3.0,2.464690297841733,1
0.0,0.0,0.0,0.0,1.0,3522,10,372,28,1450,212,222,147.0,983.0,1.0,3.0,2.912275936374247,0
0.0,0.0,1.0,0.0,0.0,2754,5,219,40,1355,223,230,144.0,2279.0,1.0,3.0,2.062849062911971,1
0.0,0.0,0.0,1.0,0.0,3251,27,385,159,1018,145,200,190.0,1949.0,1.0,3.0,2.654698100446641,0
0.0,0.0,1.0,0.0,0.0,2947,6,425,10,3957,228,229,136.0,4672.0,1.0,3.0,2.2720668555074,1
0.0,0.0,0.0,1.0,0.0,3425,4,163,52,1081,218,233,153.0,1047.0,1.0,3.0,2.3408794162119757,0
0.0,0.0,1.0,0.0,0.0,3016,17,202,69,2348,193,208,152.0,1397.0,1.0,3.0,2.606443396440545,0
0.0,0.0,0.0,1.0,0.0,3260,4,608,68,3730,230,237,143.0,2348.0,1.0,3.0,2.5077932979998367,0
0.0,0.0,1.0,0.0,0.0,2700,37,128,91,1391,252,192,33.0,989.0,1.0,3.0,2.931184821889293,1
0.0,0.0,1.0,0.0,0.0,2973,27,298,131,954,186,254,191.0,420.0,1.0,3.0,2.7789901575984306,1
0.0,0.0,0.0,1.0,0.0,3432,11,86,12,5271,194,247,193.0,3930.0,1.0,3.0,2.5006105612364355,0
0.0,0.0,1.0,0.0,0.0,2712,13,109,14,2015,244,227,111.0,338.0,1.0,3.0,2.4737582319301703,0
0.0,1.0,0.0,0.0,0.0,2418,27,380,115,299,139,235,231.0,858.0,1.0,3.0,2.290476850668063,0
0.0,0.0,0.0,1.0,0.0,3112,10,43,3,4079,211,221,147.0,1755.0,1.0,3.0,2.319980230197104,0
0.0,0.0,1.0,0.0,0.0,2787,17,340,94,3590,224,250,154.0,1770.0,1.0,3.0,2.7151851998955916,1
0.0,0.0,0.0,0.0,1.0,3480,9,278,33,5243,196,237,181.0,4199.0,1.0,3.0,2.351939976725016,0
0.0,0.0,1.0,0.0,0.0,2731,13,271,80,1194,224,213,122.0,2147.0,1.0,3.0,2.370047539005433,1
0.0,0.0,0.0,1.0,0.0,3170,29,176,53,1455,251,183,40.0,2530.0,1.0,3.0,2.214551585684911,0
0.0,0.0,0.0,1.0,0.0,3178,11,570,131,375,237,223,117.0,1531.0,1.0,3.0,2.3743960110871947,1
0.0,0.0,0.0,1.0,0.0,3101,9,91,12,4679,197,240,183.0,2521.0,1.0,3.0,2.3179192193531164,1
1.0,0.0,0.0,0.0,0.0,2274,36,151,73,1680,255,172,13.0,126.0,1.0,3.0,2.5651878655481477,0
0.0,0.0,1.0,0.0,0.0,2910,16,489,112,2249,186,251,203.0,1860.0,1.0,3.0,2.7820204098907566,1
0.0,0.0,0.0,1.0,0.0,3283,39,151,53,3955,223,221,93.0,3170.0,1.0,3.0,2.2913589974293234,0
0.0,1.0,0.0,0.0,0.0,2629,24,176,34,2211,239,187,68.0,712.0,1.0,3.0,2.020053248453339,0
0.0,0.0,0.0,1.0,0.0,3303,8,519,75,4047,219,248,165.0,2189.0,1.0,3.0,2.3100563619982357,0
0.0,0.0,1.0,0.0,0.0,2873,27,351,133,3596,148,199,186.0,1223.0,1.0,3.0,2.835661142506138,1
0.0,0.0,0.0,1.0,0.0,3258,6,86,2,1612,210,231,161.0,1206.0,1.0,3.0,2.2127293259209915,0
0.0,0.0,1.0,0.0,0.0,2900,15,533,88,1771,244,216,99.0,2793.0,1.0,3.0,2.335557717721532,1
0.0,0.0,0.0,1.0,0.0,3165,13,241,46,1171,212,253,175.0,751.0,1.0,3.0,2.4870340846078607,0
0.0,0.0,1.0,0.0,0.0,2968,10,332,58,6029,202,249,185.0,5215.0,1.0,3.0,2.242095059441662,1
0.0,0.0,1.0,0.0,0.0,2785,13,269,53,1744,188,231,184.0,1081.0,1.0,3.0,2.668541340942515,0
0.0,0.0,0.0,1.0,0.0,3230,16,96,13,734,178,246,207.0,1091.0,1.0,3.0,2.3839570217645587,1
0.0,0.0,1.0,0.0,0.0,2801,15,86,25,3722,183,224,181.0,5579.0,1.0,3.0,2.5463170454113824,1
0.0,0.0,0.0,1.0,0.0,3087,25,125,14,1258,200,180,107.0,663.0,1.0,3.0,2.1977449307917425,0
0.0,0.0,0.0,1.0,0.0,3270,17,5831,244,210,91,707,1.0,0.0,0.0,0.0,2.6861562441448674,0
0.0,0.0,0.0,1.0,0.0,3223,15,219,38,1014,237,242,133.0,2622.0,1.0,3.0,2.433872961722216,1
0.0,0.0,0.0,1.0,0.0,3205,15,343,48,453,207,254,181.0,1978.0,1.0,3.0,2.290961698397095,0
0.0,0.0,0.0,1.0,0.0,3250,8,211,15,59,215,225,148.0,1011.0,1.0,3.0,2.7127232638626277,1
0.0,0.0,1.0,0.0,0.0,2888,24,86,25,4944,240,188,68.0,149.0,1.0,3.0,2.768056038215028,1
0.0,0.0,1.0,0.0,0.0,3047,19,392,67,5991,169,243,213.0,1744.0,1.0,3.0,2.038081683084636,1
0.0,0.0,0.0,1.0,0.0,3453,1,68,1887,219,240,155,3369.0,0.0,1.0,0.0,2.7464137254304397,0
0.0,0.0,1.0,0.0,0.0,2990,13,561,103,1499,227,249,152.0,1851.0,1.0,3.0,2.9953649143199983,1
0.0,0.0,1.0,0.0,0.0,2867,12,135,22,2252,225,249,156.0,2314.0,1.0,3.0,2.118976886788892,1
0.0,0.0,0.0,1.0,0.0,3095,13,171,26,2858,191,248,196.0,390.0,1.0,3.0,2.6540295348012624,1
0.0,0.0,1.0,0.0,0.0,3015,23,163,41,2809,235,241,123.0,1543.0,1.0,3.0,2.2732439145106937,1
0.0,0.0,1.0,0.0,0.0,2861,14,181,99,1793,235,213,109.0,1527.0,1.0,3.0,2.662502775285688,1
0.0,0.0,0.0,1.0,0.0,3070,6,686,35,6231,228,243,150.0,3211.0,1.0,3.0,2.910634403612603,1
0.0,0.0,1.0,0.0,0.0,2969,26,31,-20,483,252,194,54.0,1705.0,1.0,3.0,2.470911624277567,0
0.0,0.0,0.0,1.0,0.0,3108,20,998,98,3193,223,250,153.0,2286.0,1.0,3.0,2.728335522299536,1
0.0,0.0,1.0,0.0,0.0,2902,21,736,162,210,187,1190,1.0,0.0,0.0,0.0,2.4087334328156,1
0.0,0.0,0.0,1.0,0.0,3080,12,68,-5,2261,225,215,124.0,1365.0,1.0,3.0,2.7732622262045057,0
0.0,0.0,1.0,0.0,0.0,2854,18,128,47,149,250,219,91.0,1054.0,1.0,3.0,2.886337474179678,0
0.0,0.0,1.0,0.0,0.0,2987,15,535,173,1887,225,250,154.0,836.0,1.0,3.0,2.9222855992317505,1
0.0,0.0,1.0,0.0,0.0,3007,10,831,194,228,176,1359,1.0,0.0,0.0,0.0,2.822277971597201,1
0.0,0.0,0.0,1.0,0.0,3140,12,314,64,1261,212,215,139.0,2950.0,1.0,3.0,2.1329721457348785,1
0.0,0.0,1.0,0.0,0.0,2923,8,647,-5,858,233,227,128.0,2258.0,1.0,3.0,2.3124775003521383,1
0.0,0.0,1.0,0.0,0.0,2882,9,121,17,2038,200,233,174.0,946.0,1.0,3.0,2.048010718531831,1
0.0,0.0,0.0,1.0,0.0,3193,2,31,1,2253,219,235,154.0,2342.0,1.0,3.0,2.2455601512193213,0
0.0,0.0,0.0,1.0,0.0,3295,5,391,19,2598,211,245,173.0,662.0,1.0,3.0,2.6216661792535954,0
0.0,0.0,1.0,0.0,0.0,2904,14,286,55,2812,222,210,121.0,2512.0,1.0,3.0,2.130570210335476,1
0.0,0.0,1.0,0.0,0.0,2916,25,31,6,2564,196,254,183.0,1789.0,1.0,3.0,2.457321301976424,1
0.0,0.0,1.0,0.0,0.0,2856,19,171,60,3153,169,224,194.0,468.0,1.0,3.0,2.7118479743633555,1
0.0,1.0,0.0,0.0,0.0,2376,15,248,58,364,230,208,109.0,568.0,1.0,3.0,2.5416630422612245,0
0.0,0.0,1.0,0.0,0.0,2973,10,438,51,2068,217,251,168.0,2100.0,1.0,3.0,2.352306969330328,1
0.0,0.0,0.0,1.0,0.0,3305,8,391,104,3292,229,245,149.0,539.0,1.0,3.0,2.0490513221827977,0
0.0,0.0,1.0,0.0,0.0,2998,27,667,201,1164,246,182,50.0,1056.0,1.0,3.0,2.5575626967937994,1
0.0,0.0,1.0,0.0,0.0,2730,13,482,105,1357,226,212,119.0,647.0,1.0,3.0,2.3309913815983734,1
0.0,0.0,0.0,1.0,0.0,3188,16,489,171,3430,248,225,102.0,1891.0,1.0,3.0,2.4096537034017618,0
0.0,0.0,0.0,1.0,0.0,3268,25,722,171,1225,172,187,147.0,1709.0,1.0,3.0,2.447076728198589,0
1.0,0.0,0.0,0.0,0.0,1927,25,191,75,174,227,178,71.0,734.0,1.0,3.0,2.991937574433181,0
0.0,0.0,0.0,1.0,0.0,3107,16,213,61,509,193,253,196.0,778.0,1.0,3.0,2.6673613745620397,1
0.0,0.0,0.0,1.0,0.0,3096,5,125,-3,4576,214,232,156.0,3211.0,1.0,3.0,2.2515295905450934,0
0.0,0.0,1.0,0.0,0.0,2974,9,91,0,2645,232,224,125.0,246.0,1.0,3.0,2.5286458962316,0
0.0,0.0,1.0,0.0,0.0,3042,10,31,-2,2637,204,251,184.0,1347.0,1.0,3.0,2.227703706590736,1
0.0,0.0,0.0,1.0,0.0,3200,22,535,127,466,157,216,198.0,1470.0,1.0,3.0,2.0700123652895637,0
0.0,1.0,0.0,0.0,0.0,2622,4,125,-5,936,227,232,142.0,5834.0,1.0,3.0,2.878783087010608,1
0.0,0.0,0.0,1.0,0.0,3152,3,361,-13,3905,213,238,164.0,4536.0,1.0,3.0,2.0154344758659266,0
0.0,0.0,0.0,1.0,0.0,3181,24,125,37,2937,150,215,203.0,2471.0,1.0,3.0,2.3349140659275043,0
0.0,0.0,1.0,0.0,0.0,2895,10,109,5,4190,214,220,143.0,3031.0,1.0,3.0,2.1393393254660413,1
0.0,0.0,1.0,0.0,0.0,2847,20,213,67,3179,248,204,78.0,632.0,1.0,3.0,2.2494550414105867,1
0.0,0.0,0.0,1.0,0.0,3139,11,302,57,1367,236,221,117.0,3281.0,1.0,3.0,2.5558551691051976,0
0.0,0.0,0.0,1.0,0.0,3116,20,302,80,3282,201,255,184.0,1105.0,1.0,3.0,2.3011006602911026,1
0.0,0.0,0.0,1.0,0.0,3077,16,405,6,3370,205,206,136.0,3003.0,1.0,3.0,2.531791450138717,0
0.0,1.0,0.0,0.0,0.0,2488,5,128,10,552,211,233,161.0,1395.0,1.0,3.0,2.6011711877394315,0
0.0,0.0,1.0,0.0,0.0,2970,25,1046,174,2670,229,243,132.0,1232.0,1.0,3.0,2.8349310412790985,1
0.0,0.0,1.0,0.0,0.0,2822,16,91,6,2679,213,204,124.0,3890.0,1.0,3.0,2.7174517661309903,1
0.0,0.0,0.0,1.0,0.0,3135,10,391,-51,1215,198,229,171.0,1000.0,1.0,3.0,2.8376727188066964,0
0.0,0.0,1.0,0.0,0.0,2830,6,391,11,2576,207,233,165.0,3557.0,1.0,3.0,2.4176761233369763,1
0.0,0.0,0.0,1.0,0.0,3258,8,361,99,5016,205,229,164.0,1713.0,1.0,3.0,2.3277974030941984,0
0.0,0.0,0.0,1.0,0.0,3102,12,269,49,299,227,248,153.0,658.0,1.0,3.0,2.907166823995793,1
0.0,0.0,1.0,0.0,0.0,2962,22,438,141,1282,186,255,200.0,189.0,1.0,3.0,2.421308416730912,1
0.0,1.0,0.0,0.0,0.0,2540,25,367,81,2176,227,244,135.0,239.0,1.0,3.0,2.958688152890293,0
0.0,0.0,1.0,0.0,0.0,2974,3,1093,221,232,149,637,1.0,0.0,0.0,0.0,2.0771191260803517,1
0.0,0.0,0.0,1.0,0.0,3373,8,438,-3,3075,201,242,181.0,1887.0,1.0,3.0,2.857646738470196,0
0.0,0.0,1.0,0.0,0.0,2804,10,86,10,936,238,225,118.0,2633.0,1.0,3.0,2.8060483342362086,1
0.0,0.0,1.0,0.0,0.0,2864,11,444,110,3492,233,244,142.0,3123.0,1.0,3.0,2.504688602779736,1
0.0,1.0,0.0,0.0,0.0,2572,13,324,29,625,232,213,112.0,635.0,1.0,3.0,2.021423655203769,1
0.0,0.0,1.0,0.0,0.0,3013,13,269,58,1636,240,239,128.0,2309.0,1.0,3.0,2.4093776208650755,1
0.0,0.0,1.0,0.0,0.0,2780,13,91,28,1382,197,220,162.0,2247.0,1.0,3.0,2.0283041002537345,1
0.0,0.0,0.0,1.0,0.0,3206,15,447,64,255,191,252,198.0,2351.0,1.0,3.0,2.9989838273737597,1
0.0,0.0,1.0,0.0,0.0,2846,23,241,123,1918,254,210,72.0,615.0,1.0,3.0,2.2193841775102827,0
0.0,0.0,0.0,1.0,0.0,3165,3,176,-7,4415,212,238,165.0,2937.0,1.0,3.0,2.186333633203556,0
0.0,0.0,1.0,0.0,0.0,2926,10,351,12,4864,235,224,121.0,2875.0,1.0,3.0,2.7620319063583745,0
0.0,0.0,1.0,0.0,0.0,2776,9,151,30,1927,198,236,179.0,2524.0,1.0,3.0,2.877621337162964,1
0.0,0.0,0.0,1.0,0.0,3224,12,482,75,5537,209,216,143.0,2560.0,1.0,3.0,2.1255652629205617,1
0.0,0.0,0.0,1.0,0.0,3169,4,31,-6,1583,229,237,143.0,1780.0,1.0,3.0,2.4646345220849715,0
0.0,0.0,0.0,1.0,0.0,3269,26,485,128,3843,158,191,166.0,2107.0,1.0,3.0,2.4231452076480307,0
0.0,0.0,1.0,0.0,0.0,2819,14,96,17,2508,197,215,156.0,1086.0,1.0,3.0,2.8481445634979434,1
0.0,1.0,0.0,0.0,0.0,2553,25,61,-4,1916,254,198,58.0,515.0,1.0,3.0,2.5153758827966284,0
0.0,0.0,1.0,0.0,0.0,2906,8,128,28,4220,224,247,158.0,3750.0,1.0,3.0,2.5765465406886743,1
0.0,0.0,0.0,1.0,0.0,3095,23,1104,192,3209,237,240,121.0,1556.0,1.0,3.0,2.035869379527335,1
0.0,0.0,0.0,1.0,0.0,3142,25,171,37,3965,155,204,186.0,334.0,1.0,3.0,2.6916271730230052,0
0.0,0.0,0.0,1.0,0.0,3369,12,121,29,1634,242,234,122.0,3286.0,1.0,3.0,2.8149278408929663,0
0.0,0.0,0.0,1.0,0.0,3173,19,372,129,3077,251,218,87.0,2884.0,1.0,3.0,2.4822722365218377,0
0.0,0.0,1.0,0.0,0.0,2946,6,3022,212,244,171,1303,1.0,0.0,0.0,0.0,2.8146715298323355,0
0.0,0.0,1.0,0.0,0.0,3001,26,458,223,858,254,213,69.0,958.0,1.0,3.0,2.3920128386238377,1
1.0,0.0,0.0,0.0,0.0,1983,20,31,14,341,174,209,173.0,524.0,1.0,3.0,2.5196152448038087,0
0.0,0.0,1.0,0.0,0.0,2710,9,363,-32,1379,226,221,130.0,1259.0,1.0,3.0,2.4776735396786367,1
0.0,0.0,1.0,0.0,0.0,2755,14,43,6,2164,185,227,182.0,725.0,1.0,3.0,2.4101545994574196,1
0.0,0.0,1.0,0.0,0.0,3023,25,135,-18,576,255,202,60.0,1726.0,1.0,3.0,2.331845926537431,0
0.0,0.0,1.0,0.0,0.0,3018,10,125,11,3135,202,227,164.0,1205.0,1.0,3.0,2.167783307510055,0
0.0,0.0,1.0,0.0,0.0,2950,11,176,9,1356,228,218,124.0,407.0,1.0,3.0,2.249969007240411,1
0.0,0.0,0.0,1.0,0.0,3311,17,583,58,4601,187,213,164.0,1023.0,1.0,3.0,2.8412866257441447,0
0.0,0.0,0.0,1.0,0.0,3093,10,135,-3,3411,229,246,149.0,5218.0,1.0,3.0,2.2870028743396698,0
0.0,1.0,0.0,0.0,0.0,2437,25,86,28,699,144,230,224.0,1577.0,1.0,3.0,2.71322489959544,0
0.0,0.0,0.0,1.0,0.0,3147,26,1051,318,4267,177,254,204.0,1268.0,1.0,3.0,2.1153489234462266,1
0.0,0.0,1.0,0.0,0.0,3054,9,843,49,5945,200,245,185.0,3787.0,1.0,3.0,2.4387285720119496,0
0.0,0.0,1.0,0.0,0.0,2966,10,301,96,2838,213,251,174.0,2401.0,1.0,3.0,2.344951232005575,1
0.0,0.0,0.0,1.0,0.0,3274,4,135,0,1043,222,232,147.0,2328.0,1.0,3.0,2.6012947684089216,0
0.0,0.0,1.0,0.0,0.0,3036,5,780,18,1397,212,234,161.0,623.0,1.0,3.0,2.3910207399835643,1
0.0,0.0,0.0,1.0,0.0,3121,18,553,74,5204,172,224,192.0,781.0,1.0,3.0,2.761659488429209,1
0.0,0.0,0.0,1.0,0.0,3220,5,109,6,6033,223,230,143.0,823.0,1.0,3.0,2.3093369320787884,0
0.0,0.0,1.0,0.0,0.0,2945,13,235,44,107,233,215,113.0,299.0,1.0,3.0,2.0977820221816628,0
0.0,0.0,0.0,1.0,0.0,3092,1,336,74,1548,218,240,161.0,1047.0,1.0,3.0,2.8533669885433746,1
0.0,0.0,0.0,1.0,0.0,3200,8,637,190,2470,231,226,129.0,2788.0,1.0,3.0,2.199075224843724,0
0.0,0.0,0.0,1.0,0.0,3241,14,68,17,3452,185,225,181.0,4111.0,1.0,3.0,2.620789750246563,0
0.0,0.0,1.0,0.0,0.0,2858,25,580,183,597,242,186,62.0,2363.0,1.0,3.0,2.3259236847080307,0
0.0,0.0,1.0,0.0,0.0,3016,17,125,16,1435,173,233,201.0,271.0,1.0,3.0,2.92264206890862,1
0.0,0.0,0.0,1.0,0.0,3310,10,109,39,5938,195,238,184.0,540.0,1.0,3.0,2.02704654468342,0
0.0,0.0,1.0,0.0,0.0,3046,10,296,19,360,218,218,136.0,594.0,1.0,3.0,2.0745557169184554,1
0.0,0.0,1.0,0.0,0.0,3054,10,181,18,1054,216,220,141.0,66.0,1.0,3.0,2.4980411997483816,0
0.0,0.0,0.0,1.0,0.0,3261,12,467,61,572,195,224,169.0,1157.0,1.0,3.0,2.0152414326795385,0
0.0,0.0,0.0,1.0,0.0,3366,12,128,4469,204,253,182,3577.0,0.0,1.0,0.0,2.4663114944163667,0
0.0,0.0,1.0,0.0,0.0,2779,6,2289,201,235,176,1341,1.0,0.0,0.0,0.0,2.113045559523955,1
1.0,0.0,0.0,0.0,0.0,2212,32,202,108,1061,136,181,175.0,617.0,1.0,3.0,2.800267628766312,0
0.0,0.0,0.0,1.0,0.0,3207,8,43,1,1070,237,233,129.0,1409.0,1.0,3.0,2.907015279520437,0
0.0,0.0,0.0,1.0,0.0,3172,6,392,36,3098,210,233,162.0,1040.0,1.0,3.0,2.489215653236562,1
0.0,0.0,1.0,0.0,0.0,3014,11,485,-10,2495,221,216,131.0,2504.0,1.0,3.0,2.1891586192563657,1
0.0,0.0,0.0,1.0,0.0,3254,16,61,3580,191,254,197,1554.0,0.0,1.0,0.0,2.985639518199286,0
0.0,0.0,0.0,1.0,0.0,3399,7,31,0,2738,223,247,160.0,445.0,1.0,3.0,2.7553532708168795,0
0.0,0.0,0.0,1.0,0.0,3177,10,273,30,1979,232,221,122.0,3064.0,1.0,3.0,2.693741077373608,1
0.0,0.0,0.0,1.0,0.0,3422,19,409,176,976,193,200,142.0,1451.0,1.0,3.0,2.5584125831424718,0
0.0,0.0,1.0,0.0,0.0,2905,19,109,21,871,167,231,204.0,699.0,1.0,3.0,2.8391391825678043,1
0.0,0.0,1.0,0.0,0.0,2798,32,514,261,1223,256,185,31.0,978.0,1.0,3.0,2.0267080155669,1
0.0,1.0,0.0,0.0,0.0,2424,6,31,-6,419,232,232,135.0,1331.0,1.0,3.0,2.4644280951583633,0
0.0,0.0,1.0,0.0,0.0,2956,391,62,901,200,218,153,1790.0,0.0,1.0,0.0,2.2388801718236966,1
0.0,0.0,0.0,1.0,0.0,3394,7,91,0,2857,218,248,166.0,465.0,1.0,3.0,2.7997982257993077,0
0.0,0.0,1.0,0.0,0.0,2674,14,271,31,299,211,211,135.0,533.0,1.0,3.0,2.336223097848023,1
0.0,1.0,0.0,0.0,0.0,2342,21,460,117,1214,201,192,122.0,512.0,1.0,3.0,2.558556252001352,0
