0.0,0.0,0.0,1.0,0.0,3254,13,343,77,3226,222,250,160.0,3058.0,1.0,1.0,2.549458398175727,0
0.0,0.0,0.0,1.0,0.0,3067,21,340,88,4280,249,203,74.0,2478.0,1.0,1.0,2.9271442830486603,1
0.0,0.0,1.0,0.0,0.0,2880,17,96,24,1169,186,211,163.0,1949.0,1.0,1.0,2.7630123241147326,0
0.0,0.0,1.0,0.0,0.0,2849,10,475,75,2400,232,222,123.0,2677.0,1.0,1.0,2.349205924148268,1
0.0,0.0,0.0,1.0,0.0,3338,18,121,11,1908,216,199,114.0,4856.0,1.0,1.0,2.5094178642390266,0
0.0,0.0,1.0,0.0,0.0,3014,67,2972,214,232,158,2309,1.0,0.0,0.0,0.0,2.6699655825993944,0
0.0,0.0,0.0,1.0,0.0,3242,11,278,54,2107,239,237,128.0,1760.0,1.0,1.0,2.953026505475454,0
0.0,0.0,1.0,0.0,0.0,2939,5,43,2,4760,228,231,138.0,2352.0,1.0,1.0,2.116274935702957,0
0.0,1.0,0.0,0.0,0.0,2339,25,229,48,684,225,177,73.0,594.0,1.0,1.0,2.6759657097983722,0
0.0,0.0,0.0,1.0,0.0,3143,11,835,137,6258,191,236,186.0,1303.0,1.0,1.0,2.7044708626378764,1
0.0,0.0,0.0,0.0,1.0,3828,17,859,51,4326,205,204,133.0,2409.0,1.0,1.0,2.4725708902226557,0
0.0,0.0,0.0,1.0,0.0,3088,14,31,2,378,189,221,171.0,759.0,1.0,1.0,2.3312646530846357,0
0.0,0.0,0.0,1.0,0.0,3239,3,542,59,4643,223,241,156.0,2738.0,1.0,1.0,2.4361605547555776,0
0.0,0.0,1.0,0.0,0.0,2791,8,447,-10,1759,225,224,135.0,2690.0,1.0,1.0,2.160011539393519,1
0.0,0.0,0.0,1.0,0.0,3179,5,243,-2,4439,220,245,163.0,1105.0,1.0,1.0,2.2267630593034067,0
0.0,0.0,1.0,0.0,0.0,3002,12,219,34,1889,203,220,155.0,720.0,1.0,1.0,2.3067426186132813,1
0.0,0.0,1.0,0.0,0.0,2801,20,109,29,840,185,200,150.0,510.0,1.0,1.0,2.311513820854116,1
0.0,1.0,0.0,0.0,0.0,2377,21,367,56,480,249,227,96.0,1145.0,1.0,1.0,2.4812286317394223,0
0.0,0.0,1.0,0.0,0.0,2918,17,363,107,361,248,226,101.0,1341.0,1.0,1.0,2.343770025155196,1
0.0,0.0,1.0,0.0,0.0,3027,14,109,22,2759,209,210,137.0,1043.0,1.0,1.0,2.7802400836601864,1
0.0,0.0,0.0,1.0,0.0,3191,13,176,28,3959,241,218,107.0,1424.0,1.0,1.0,2.257797369769891,0
0.0,0.0,1.0,0.0,0.0,3043,7,43,-2,3122,221,227,143.0,1364.0,1.0,1.0,2.788389349015364,1
0.0,0.0,1.0,0.0,0.0,3004,13,380,38,5323,244,228,113.0,5944.0,1.0,1.0,2.412345687253165,1
0.0,0.0,1.0,0.0,0.0,2941,13,257,34,3094,190,225,175.0,1555.0,1.0,1.0,2.0549484749655056,0
1.0,0.0,0.0,0.0,0.0,2083,14,31,1,1281,184,245,201.0,568.0,1.0,1.0,2.4811823499325305,0
0.0,0.0,0.0,1.0,0.0,3251,5,485,16,365,211,243,172.0,749.0,1.0,1.0,2.9883215312448232,1
0.0,1.0,0.0,0.0,0.0,2594,6,135,-3,276,224,245,157.0,6091.0,1.0,1.0,2.2628860008251026,1
0.0,0.0,1.0,0.0,0.0,2922,6,154,2,3828,229,242,148.0,6414.0,1.0,1.0,2.1220872496471017,1
0.0,0.0,0.0,1.0,0.0,3377,10,1135,137,2851,228,246,152.0,1647.0,1.0,1.0,2.8868839353049136,0
0.0,0.0,0.0,1.0,0.0,3216,5,181,-14,4400,230,237,142.0,941.0,1.0,1.0,2.6699566784367215,0
0.0,0.0,1.0,0.0,0.0,2972,10,444,62,5742,199,247,187.0,2783.0,1.0,1.0,2.2248909935042156,1
0.0,0.0,1.0,0.0,0.0,2972,17,451,85,1697,214,253,170.0,1863.0,1.0,1.0,2.8599607916607863,1
1.0,0.0,0.0,0.0,0.0,2079,32,43,27,359,122,198,208.0,360.0,1.0,1.0,2.7616202576417423,0
0.0,0.0,0.0,1.0,0.0,3081,5,43,4,1703,230,238,143.0,2209.0,1.0,1.0,2.3334787327793904,0
0.0,0.0,0.0,1.0,0.0,3389,11,362,104,2165,230,246,147.0,615.0,1.0,1.0,2.2870146819596946,0
0.0,0.0,0.0,1.0,0.0,3261,17,151,27,1998,244,209,89.0,1378.0,1.0,1.0,2.830930109497733,0
0.0,0.0,1.0,0.0,0.0,2981,28,418,164,1361,196,252,176.0,191.0,1.0,1.0,2.523252626853456,1
0.0,1.0,0.0,0.0,0.0,2533,5,1159,205,238,174,2138,1.0,0.0,0.0,0.0,2.904690470174529,0
0.0,0.0,1.0,0.0,0.0,2929,16,451,130,1738,176,239,203.0,1112.0,1.0,1.0,2.2705433113775726,1
0.0,0.0,1.0,0.0,0.0,2864,16,431,75,1139,229,204,105.0,1534.0,1.0,1.0,2.0760973013926254,1
0.0,0.0,1.0,0.0,0.0,3023,26,181,52,1839,190,177,114.0,3741.0,1.0,1.0,2.9385647981787257,0
0.0,0.0,1.0,0.0,0.0,2925,33,202,114,1893,132,241,236.0,1115.0,1.0,1.0,2.661131060975902,1
0.0,0.0,0.0,1.0,0.0,3315,8,336,19,1145,211,249,176.0,1349.0,1.0,1.0,2.7603490507838946,0
0.0,0.0,1.0,0.0,0.0,2985,13,459,153,5164,194,220,165.0,5179.0,1.0,1.0,2.9178727399186464,1
0.0,0.0,0.0,1.0,0.0,3336,3,571,40,885,216,236,159.0,1488.0,1.0,1.0,2.420771849711235,0
0.0,0.0,1.0,0.0,0.0,2835,6,96,-2,1529,219,228,146.0,2445.0,1.0,1.0,2.4431879429500287,1
0.0,0.0,1.0,0.0,0.0,2768,10,256,36,2627,240,234,125.0,6767.0,1.0,1.0,2.6517956595668606,1
0.0,0.0,1.0,0.0,0.0,2986,24,176,23,2124,253,200,62.0,2902.0,1.0,1.0,2.5391404822983232,1
0.0,0.0,1.0,0.0,0.0,2981,14,475,-51,952,207,212,141.0,1930.0,1.0,1.0,2.9885029711688045,0
0.0,0.0,1.0,0.0,0.0,2935,19,632,224,2988,188,204,152.0,1636.0,1.0,1.0,2.1321359008016865,1
0.0,0.0,0.0,1.0,0.0,3184,15,425,40,4668,232,208,106.0,2578.0,1.0,1.0,2.851471999871607,0
0.0,0.0,1.0,0.0,0.0,3058,33,243,82,1904,255,178,24.0,3749.0,1.0,1.0,2.9510739878273937,0
0.0,0.0,1.0,0.0,0.0,2926,9,451,56,2583,234,241,140.0,2059.0,1.0,1.0,2.4707204606453983,1
0.0,0.0,0.0,1.0,0.0,3267,22,850,172,3723,158,241,220.0,2220.0,1.0,1.0,2.029155264106786,0
0.0,0.0,0.0,1.0,0.0,3095,2,91,-2,734,219,242,161.0,1733.0,1.0,1.0,2.3026363346289647,0
0.0,0.0,1.0,0.0,0.0,2921,8,331,7,3572,233,227,128.0,4125.0,1.0,1.0,2.0663073695717227,1
0.0,0.0,0.0,1.0,0.0,3106,21,541,184,2884,172,251,214.0,2630.0,1.0,1.0,2.8168140918953446,1
0.0,1.0,0.0,0.0,0.0,2607,11,43,6,2088,240,234,125.0,2214.0,1.0,1.0,2.0928869591393022,0
0.0,0.0,1.0,0.0,0.0,2730,30,211,-41,2861,219,242,135.0,1702.0,1.0,1.0,2.8947150274257227,1
0.0,1.0,0.0,0.0,0.0,2418,5,241,66,445,229,239,145.0,749.0,1.0,1.0,2.124607588899689,0
0.0,0.0,0.0,1.0,0.0,3333,17,627,104,2009,173,229,196.0,975.0,1.0,1.0,2.8382476754219783,0
0.0,1.0,0.0,0.0,0.0,2661,8,91,1,1615,231,225,128.0,5261.0,1.0,1.0,2.585302351177912,1
0.0,1.0,0.0,0.0,0.0,2370,19,217,82,1368,250,225,96.0,948.0,1.0,1.0,2.92367407794373,0
0.0,0.0,0.0,1.0,0.0,3077,14,269,35,3798,192,220,167.0,701.0,1.0,1.0,2.275540835412032,0
0.0,0.0,0.0,1.0,0.0,3337,11,68,14,3678,218,216,133.0,1799.0,1.0,1.0,2.598261191119017,0
0.0,0.0,1.0,0.0,0.0,2798,15,3967,199,208,146,5342,1.0,0.0,0.0,0.0,2.884695073950273,1
0.0,0.0,0.0,1.0,0.0,3137,14,943,370,1242,183,233,191.0,1289.0,1.0,1.0,2.91796842024194,0
0.0,0.0,1.0,0.0,0.0,3050,17,171,31,4294,238,206,95.0,2629.0,1.0,1.0,2.974632821743916,1
0.0,0.0,0.0,1.0,0.0,3089,10,125,25,1692,234,222,120.0,3121.0,1.0,1.0,2.342583095793898,0
0.0,0.0,1.0,0.0,0.0,3042,4,191,34,611,225,233,145.0,1167.0,1.0,1.0,2.1287060800807094,1
0.0,0.0,0.0,1.0,0.0,3330,10,43,2,2628,220,250,164.0,600.0,1.0,1.0,2.4725910965885247,0
0.0,0.0,0.0,1.0,0.0,3238,9,31,2937,228,244,146,631.0,0.0,1.0,0.0,2.5477747017216528,0
0.0,0.0,0.0,1.0,0.0,3355,16,181,5,1921,190,214,163.0,4905.0,1.0,1.0,2.4517190327914733,0
0.0,0.0,1.0,0.0,0.0,2737,32,151,83,1356,215,156,55.0,933.0,1.0,1.0,2.562269364327656,1
0.0,1.0,0.0,0.0,0.0,2404,15,43,8,1014,218,252,165.0,1265.0,1.0,1.0,2.758034466721949,0
0.0,0.0,1.0,0.0,0.0,3038,3,31,-2,2884,226,236,146.0,449.0,1.0,1.0,2.0521849785444743,0
0.0,0.0,0.0,1.0,0.0,3298,17,451,15,1964,249,221,96.0,2433.0,1.0,1.0,2.9768478752526537,0
0.0,0.0,1.0,0.0,0.0,2955,2,405,41,3911,220,241,158.0,4517.0,1.0,1.0,2.548292852572976,1
0.0,0.0,0.0,1.0,0.0,3144,12,667,106,1877,232,245,145.0,725.0,1.0,1.0,2.7709926747705342,1
0.0,0.0,0.0,1.0,0.0,3130,23,171,50,1262,248,197,66.0,1682.0,1.0,1.0,2.7337421499509995,1
0.0,1.0,0.0,0.0,0.0,2646,12,176,13,2153,215,216,137.0,2523.0,1.0,1.0,2.762944116810176,0
1.0,0.0,0.0,0.0,0.0,2116,29,163,63,1083,175,171,123.0,473.0,1.0,1.0,2.520969820714813,0
0.0,0.0,1.0,0.0,0.0,2703,15,31,-10,1916,246,227,107.0,2757.0,1.0,1.0,2.06194627558244,1
0.0,0.0,0.0,1.0,0.0,3071,14,135,11,1713,225,250,156.0,181.0,1.0,1.0,2.3441208628652825,1
0.0,0.0,0.0,1.0,0.0,3076,12,879,154,1232,239,222,113.0,468.0,1.0,1.0,2.8457069569333195,0
0.0,0.0,1.0,0.0,0.0,2805,13,486,70,227,242,222,109.0,901.0,1.0,1.0,2.86731743543051,1
0.0,0.0,0.0,1.0,0.0,3077,8,181,16,6732,233,226,127.0,2788.0,1.0,1.0,2.41278138105474,1
0.0,0.0,1.0,0.0,0.0,3034,14,362,34,5228,238,241,131.0,3135.0,1.0,1.0,2.1428626506761868,1
0.0,0.0,1.0,0.0,0.0,2929,20,396,30,5634,164,240,215.0,5952.0,1.0,1.0,2.4940934232075844,1
0.0,0.0,0.0,1.0,0.0,3293,5,86,6,4507,219,231,149.0,3766.0,1.0,1.0,2.0140162339234493,0
0.0,0.0,1.0,0.0,0.0,3036,14,61,4,2474,193,252,196.0,1517.0,1.0,1.0,2.9077595760627584,1
0.0,1.0,0.0,0.0,0.0,2414,8,1720,200,229,170,229,1.0,0.0,0.0,0.0,2.9778072999967002,0
0.0,0.0,1.0,0.0,0.0,2783,8,31,2496,214,225,146,2687.0,0.0,1.0,0.0,2.6804386646309717,0
0.0,1.0,0.0,0.0,0.0,2506,17,229,72,487,181,250,207.0,189.0,1.0,1.0,2.638828026234078,1
0.0,0.0,0.0,1.0,0.0,3442,14,548,48,3226,214,253,172.0,239.0,1.0,1.0,2.49251407249505,0
0.0,1.0,0.0,0.0,0.0,2414,11,362,143,917,211,220,147.0,993.0,1.0,1.0,2.6639727725164617,0
0.0,0.0,0.0,1.0,0.0,3336,17,257,16,1730,207,202,128.0,4989.0,1.0,1.0,2.195661652872827,0
0.0,0.0,0.0,1.0,0.0,3076,6,396,74,2199,223,227,141.0,2651.0,1.0,1.0,2.4489359253675107,0
0.0,0.0,1.0,0.0,0.0,2973,17,284,59,4180,181,250,206.0,2312.0,1.0,1.0,2.8209009234678266,1
0.0,0.0,1.0,0.0,0.0,2992,11,211,10,1739,236,242,137.0,1454.0,1.0,1.0,2.3019432888608584,0
0.0,0.0,1.0,0.0,0.0,2938,13,125,26,5727,196,250,193.0,1147.0,1.0,1.0,2.1945600881055345,1
0.0,0.0,0.0,1.0,0.0,3165,5,68,2272,229,236,139,834.0,0.0,1.0,0.0,2.046400115094631,0
0.0,0.0,0.0,1.0,0.0,3244,12,732,52,2939,223,215,126.0,3687.0,1.0,1.0,2.0828381361591752,0
0.0,1.0,0.0,0.0,0.0,2330,9,241,46,1234,196,239,183.0,958.0,1.0,1.0,2.4374008143606467,0
0.0,0.0,1.0,0.0,0.0,2909,3,243,12,3454,227,237,146.0,4391.0,1.0,1.0,2.801321964941748,1
0.0,0.0,0.0,1.0,0.0,3258,17,361,73,299,173,236,204.0,1543.0,1.0,1.0,2.2632262066426736,0
0.0,0.0,1.0,0.0,0.0,2887,17,86,16,1727,217,202,117.0,2881.0,1.0,1.0,2.30441245515642,1
0.0,0.0,1.0,0.0,0.0,2706,10,91,10,1930,233,222,122.0,3930.0,1.0,1.0,2.8609544652979437,1
0.0,0.0,0.0,1.0,0.0,3401,39,96,43,1139,193,236,144.0,1112.0,1.0,1.0,2.546740106134328,0
0.0,0.0,1.0,0.0,0.0,3004,12,391,-11,2429,226,214,120.0,2545.0,1.0,1.0,2.427035209987071,1
0.0,0.0,0.0,1.0,0.0,3201,12,86,5,3335,241,237,125.0,334.0,1.0,1.0,2.7390076814017204,0
0.0,0.0,1.0,0.0,0.0,3041,13,271,18,4814,187,231,185.0,2811.0,1.0,1.0,2.2126842574614662,0
0.0,0.0,1.0,0.0,0.0,3019,2,125,20,4306,220,236,154.0,419.0,1.0,1.0,2.8131182176358855,0
0.0,0.0,0.0,1.0,0.0,3309,14,392,85,4390,186,227,181.0,2066.0,1.0,1.0,2.0082933457493057,0
0.0,0.0,0.0,1.0,0.0,3222,2,366,-2,6116,217,236,157.0,1109.0,1.0,1.0,2.41619863388609,0
0.0,1.0,0.0,0.0,0.0,2491,15,151,20,939,189,217,166.0,840.0,1.0,1.0,2.750820883042479,0
0.0,0.0,1.0,0.0,0.0,3018,12,887,198,1111,228,215,120.0,2404.0,1.0,1.0,2.0098727185488845,1
0.0,0.0,0.0,1.0,0.0,3078,13,243,58,2817,191,224,173.0,725.0,1.0,1.0,2.6374800793468407,0
0.0,0.0,0.0,1.0,0.0,3121,4,96,-5,1342,228,232,141.0,2134.0,1.0,1.0,2.1546517095561555,0
0.0,1.0,0.0,0.0,0.0,2470,32,68,25,254,181,250,186.0,983.0,1.0,1.0,2.7760378687933893,1
0.0,0.0,0.0,1.0,0.0,3121,18,86,21,1109,187,206,156.0,350.0,1.0,1.0,2.228962955793909,0
1.0,0.0,0.0,0.0,0.0,2200,32,31,16,1293,255,202,49.0,996.0,1.0,1.0,2.389947750817208,0
0.0,0.0,1.0,0.0,0.0,2702,23,241,117,1760,215,251,160.0,1241.0,1.0,1.0,2.8552156128926502,0
0.0,0.0,1.0,0.0,0.0,2870,16,96,12,2562,184,219,175.0,2293.0,1.0,1.0,2.16562696836108,0
0.0,0.0,1.0,0.0,0.0,2777,12,533,-24,1681,229,215,119.0,2613.0,1.0,1.0,2.8081142503708825,1
0.0,0.0,1.0,0.0,0.0,2742,18,31,9,3301,179,213,173.0,6006.0,1.0,1.0,2.5989020900133863,0
0.0,0.0,1.0,0.0,0.0,2897,7,176,5,1877,216,226,148.0,1499.0,1.0,1.0,2.375460059501901,0
0.0,0.0,0.0,1.0,0.0,3143,19,235,85,2609,202,255,184.0,996.0,1.0,1.0,2.071262195256184,1
0.0,1.0,0.0,0.0,0.0,2525,9,235,17,777,202,248,185.0,1141.0,1.0,1.0,2.9136110045976014,1
0.0,1.0,0.0,0.0,0.0,2595,19,372,158,378,251,219,89.0,322.0,1.0,1.0,2.363460033125333,0
0.0,0.0,0.0,1.0,0.0,3088,6,363,62,1681,225,228,139.0,2225.0,1.0,1.0,2.2241929130551967,1
0.0,0.0,0.0,1.0,0.0,3136,3,125,2,632,226,235,145.0,2423.0,1.0,1.0,2.533076590865906,0
0.0,1.0,0.0,0.0,0.0,2419,23,68,14,1114,229,245,136.0,1131.0,1.0,1.0,2.1583561915910736,0
0.0,0.0,1.0,0.0,0.0,2955,11,377,-7,4580,241,229,119.0,5254.0,1.0,1.0,2.9840418705401364,1
0.0,0.0,1.0,0.0,0.0,2948,38,269,157,869,98,187,216.0,1291.0,1.0,1.0,2.3929141656052337,0
0.0,0.0,0.0,1.0,0.0,3321,15,278,35,2606,245,217,98.0,1535.0,1.0,1.0,2.825345967337229,0
0.0,0.0,0.0,1.0,0.0,3147,9,403,38,1826,218,221,140.0,3457.0,1.0,1.0,2.3691707021366253,0
0.0,0.0,1.0,0.0,0.0,2680,18,213,43,980,221,200,108.0,3007.0,1.0,1.0,2.1326025872454633,1
0.0,0.0,1.0,0.0,0.0,2676,13,121,20,1604,209,214,141.0,6306.0,1.0,1.0,2.149421575238255,1
0.0,1.0,0.0,0.0,0.0,2358,18,61,14,257,168,234,206.0,796.0,1.0,1.0,2.888526118681524,0
0.0,0.0,0.0,1.0,0.0,3202,8,151,-13,2994,221,224,139.0,1509.0,1.0,1.0,2.282650877257363,0
0.0,0.0,1.0,0.0,0.0,2948,20,241,26,2132,165,222,196.0,389.0,1.0,1.0,2.1011199602912023,0
0.0,0.0,0.0,1.0,0.0,3204,9,571,91,1248,199,246,186.0,2131.0,1.0,1.0,2.2411417035789567,1
0.0,0.0,0.0,1.0,0.0,3138,6,241,25,1484,206,237,171.0,2261.0,1.0,1.0,2.101327178775123,0
0.0,0.0,0.0,1.0,0.0,3118,30,202,36,3985,200,163,82.0,779.0,1.0,1.0,2.9407517701223758,0
0.0,0.0,0.0,1.0,0.0,3308,26,511,126,1506,240,234,107.0,1125.0,1.0,1.0,2.334741019625575,0
0.0,0.0,1.0,0.0,0.0,3023,21,151,35,1120,225,191,92.0,2439.0,1.0,1.0,2.2386815811393026,0
0.0,0.0,0.0,1.0,0.0,3136,12,431,-16,4011,242,231,118.0,4573.0,1.0,1.0,2.9144009998359257,1
0.0,0.0,1.0,0.0,0.0,2921,12,31,4,2146,227,215,122.0,2176.0,1.0,1.0,2.2485957493064332,1
0.0,0.0,1.0,0.0,0.0,3062,4,61,2080,209,244,171,1377.0,0.0,1.0,0.0,2.7539727950564434,0
0.0,0.0,1.0,0.0,0.0,3029,7,219,31,2468,206,231,165.0,1024.0,1.0,1.0,2.4955871818583537,0
0.0,0.0,0.0,1.0,0.0,3271,9,301,94,3372,237,237,132.0,2984.0,1.0,1.0,2.621852925835025,0
0.0,0.0,0.0,1.0,0.0,3252,17,391,36,1851,249,217,92.0,2487.0,1.0,1.0,2.124510510304608,0
0.0,0.0,0.0,1.0,0.0,3187,25,383,94,294,253,218,78.0,4092.0,1.0,1.0,2.208073505948652,1
0.0,0.0,1.0,0.0,0.0,2850,7,31,2,5309,206,234,168.0,625.0,1.0,1.0,2.6692366536583467,1
0.0,0.0,1.0,0.0,0.0,3046,7,91,2,3747,226,226,135.0,445.0,1.0,1.0,2.6919068173935043,0
0.0,0.0,0.0,1.0,0.0,3111,17,243,45,5701,174,241,207.0,2286.0,1.0,1.0,2.2437220600252883,1
0.0,0.0,1.0,0.0,0.0,2892,29,336,61,401,220,166,63.0,1591.0,1.0,1.0,2.9108353099848014,1
0.0,0.0,1.0,0.0,0.0,2765,24,125,106,133,222,180,80.0,1255.0,1.0,1.0,2.5767180412875903,0
0.0,0.0,1.0,0.0,0.0,2898,10,202,40,2937,197,230,173.0,1925.0,1.0,1.0,2.4400381302272063,0
0.0,0.0,1.0,0.0,0.0,3002,6,372,57,107,208,245,176.0,1294.0,1.0,1.0,2.177063596646152,1
0.0,0.0,0.0,1.0,0.0,3376,10,361,53,3943,194,244,190.0,2015.0,1.0,1.0,2.370544289881675,0
0.0,0.0,0.0,1.0,0.0,3141,7,68,3,1039,226,225,135.0,4932.0,1.0,1.0,2.5998534148651,0
0.0,0.0,0.0,0.0,1.0,3462,12,538,111,4048,235,243,139.0,3180.0,1.0,1.0,2.7491257659611965,0
0.0,0.0,0.0,1.0,0.0,3104,9,296,54,3420,233,224,125.0,901.0,1.0,1.0,2.278705024714088,0
0.0,0.0,1.0,0.0,0.0,2680,20,257,72,1565,187,202,150.0,2694.0,1.0,1.0,2.1365229234805727,1
0.0,1.0,0.0,0.0,0.0,2382,24,68,32,299,252,220,82.0,930.0,1.0,1.0,2.3753489220762707,0
0.0,0.0,1.0,0.0,0.0,2719,2,61,11,1935,225,237,149.0,4354.0,1.0,1.0,2.206429310619434,1
0.0,0.0,1.0,0.0,0.0,2869,12,421,68,2400,216,252,170.0,1980.0,1.0,1.0,2.20350052346039,0
0.0,0.0,0.0,1.0,0.0,3289,16,860,172,2489,246,230,109.0,2378.0,1.0,1.0,2.0660446414718403,0
0.0,0.0,0.0,1.0,0.0,3119,16,109,8,3943,247,229,108.0,3077.0,1.0,1.0,2.9176554487570456,0
1.0,0.0,0.0,0.0,0.0,2022,32,125,38,211,244,167,30.0,606.0,1.0,1.0,2.5513677063445286,0
0.0,0.0,1.0,0.0,0.0,2795,13,96,13,1342,226,212,119.0,1186.0,1.0,1.0,2.8706523342882373,1
0.0,0.0,0.0,1.0,0.0,3168,3,5561,212,234,162,1893,1.0,0.0,0.0,0.0,2.016158786744102,1
0.0,0.0,0.0,1.0,0.0,3327,11,1159,87,2574,229,247,150.0,2044.0,1.0,1.0,2.905446238752273,0
0.0,0.0,1.0,0.0,0.0,3056,14,183,13,749,238,215,106.0,1985.0,1.0,1.0,2.410475826133136,0
0.0,0.0,1.0,0.0,0.0,2759,17,68,10,871,197,206,145.0,2051.0,1.0,1.0,2.4017587792925297,0
0.0,0.0,1.0,0.0,0.0,2949,14,425,42,5737,192,252,197.0,3499.0,1.0,1.0,2.7510422457154458,1
0.0,0.0,0.0,1.0,0.0,3080,11,301,11,936,222,250,162.0,3083.0,1.0,1.0,2.631950834641116,0
0.0,0.0,1.0,0.0,0.0,3064,201,10,3432,212,233,157,1485.0,0.0,1.0,0.0,2.284417074284052,1
0.0,0.0,1.0,0.0,0.0,3037,23,301,177,658,188,189,133.0,3046.0,1.0,1.0,2.9560216956819687,1
0.0,0.0,0.0,1.0,0.0,3264,9,765,42,3803,236,238,134.0,2847.0,1.0,1.0,2.089642647231492,0
0.0,0.0,1.0,0.0,0.0,2855,18,259,106,1769,224,250,153.0,1086.0,1.0,1.0,2.4078902120472883,1
0.0,0.0,1.0,0.0,0.0,2843,11,31,2,3330,229,216,121.0,4926.0,1.0,1.0,2.3868138352872843,0
0.0,0.0,1.0,0.0,0.0,3001,13,31,1,1007,213,212,134.0,2670.0,1.0,1.0,2.174980025592923,0
0.0,0.0,0.0,1.0,0.0,3106,7,31,2,849,213,228,153.0,1610.0,1.0,1.0,2.394897223433333,0
0.0,0.0,0.0,1.0,0.0,3161,2,181,27,2420,216,240,163.0,874.0,1.0,1.0,2.084754932497777,0
0.0,1.0,0.0,0.0,0.0,2578,20,31,10,1469,231,193,87.0,1893.0,1.0,1.0,2.449893219416917,1
0.0,0.0,1.0,0.0,0.0,2893,18,213,66,1030,189,254,200.0,1706.0,1.0,1.0,2.380920703336133,1
0.0,0.0,1.0,0.0,0.0,2762,6,151,4,2212,224,245,156.0,3853.0,1.0,1.0,2.8869151805424553,1
0.0,1.0,0.0,0.0,0.0,2642,14,68,12,2361,245,230,111.0,2443.0,1.0,1.0,2.2538543743160284,0
0.0,0.0,0.0,1.0,0.0,3251,12,552,34,570,194,227,173.0,1588.0,1.0,1.0,2.051931151271841,0
0.0,1.0,0.0,0.0,0.0,2647,23,229,28,3059,184,255,201.0,1910.0,1.0,1.0,2.4307758873682253,0
0.0,0.0,1.0,0.0,0.0,2974,9,229,20,1398,237,236,131.0,1153.0,1.0,1.0,2.6231009238732184,1
0.0,0.0,1.0,0.0,0.0,2706,18,422,71,2310,237,242,130.0,2333.0,1.0,1.0,2.357155611574004,0
0.0,0.0,1.0,0.0,0.0,2936,19,68,17,3348,247,207,82.0,2363.0,1.0,1.0,2.9893351933489027,1
0.0,1.0,0.0,0.0,0.0,2468,25,109,25,645,184,184,131.0,1459.0,1.0,1.0,2.6701683954186737,0
0.0,0.0,1.0,0.0,0.0,2872,22,514,123,546,252,204,69.0,1603.0,1.0,1.0,2.8655331613784023,0
0.0,0.0,0.0,1.0,0.0,3067,20,269,58,3967,247,230,103.0,2702.0,1.0,1.0,2.2557680575819754,1
0.0,0.0,1.0,0.0,0.0,2947,12,418,-6,2059,212,215,139.0,3006.0,1.0,1.0,2.627431576690341,0
0.0,0.0,0.0,1.0,0.0,3189,10,213,8,4597,194,238,184.0,1056.0,1.0,1.0,2.7523794076738812,0
0.0,0.0,1.0,0.0,0.0,3047,10,163,16,4814,235,241,138.0,1930.0,1.0,1.0,2.3387038486177105,1
0.0,0.0,0.0,1.0,0.0,3365,3,619,79,1785,227,237,146.0,1955.0,1.0,1.0,2.588453875539204,0
0.0,0.0,1.0,0.0,0.0,2985,11,298,65,715,216,216,136.0,1686.0,1.0,1.0,2.471201626050907,1
0.0,0.0,0.0,1.0,0.0,3171,5,31,3691,208,235,163,1616.0,0.0,1.0,0.0,2.2319743109642687,0
0.0,0.0,1.0,0.0,0.0,2889,11,296,107,1580,212,251,176.0,1859.0,1.0,1.0,2.609782773496902,1
0.0,0.0,0.0,1.0,0.0,3301,16,383,108,1480,200,208,144.0,2657.0,1.0,1.0,2.4197240676638767,0
0.0,0.0,1.0,0.0,0.0,3024,12,121,19,5305,196,225,169.0,4523.0,1.0,1.0,2.1840954130889187,0
0.0,0.0,0.0,1.0,0.0,3315,20,154,16,2373,248,206,80.0,3859.0,1.0,1.0,2.8693054577636805,0
0.0,0.0,1.0,0.0,0.0,2731,7,336,37,1432,234,230,129.0,1739.0,1.0,1.0,2.4204512085694283,1
0.0,0.0,0.0,1.0,0.0,3160,9,627,78,1472,230,222,125.0,2656.0,1.0,1.0,2.2636006626669696,0
0.0,0.0,1.0,0.0,0.0,2979,15,151,34,1939,178,235,198.0,1139.0,1.0,1.0,2.208972874677644,0
0.0,0.0,0.0,1.0,0.0,3095,43,493,251,1530,74,176,222.0,926.0,1.0,1.0,2.800420037260205,0
0.0,0.0,0.0,1.0,0.0,3128,18,343,61,5823,180,250,208.0,2106.0,1.0,1.0,2.559865415474906,1
0.0,1.0,0.0,0.0,0.0,2327,34,213,50,635,123,182,189.0,1789.0,1.0,1.0,2.775365023684188,0
0.0,0.0,0.0,1.0,0.0,3207,8,43,1,1070,237,233,129.0,1409.0,1.0,1.0,2.907015279520437,0
0.0,0.0,1.0,0.0,0.0,2840,9,213,41,3629,218,249,167.0,3304.0,1.0,1.0,2.313774466469852,1
0.0,0.0,0.0,1.0,0.0,3440,11,766,70,2489,198,224,166.0,1405.0,1.0,1.0,2.126725061282348,0
0.0,0.0,0.0,1.0,0.0,3210,6,109,7,5676,230,230,135.0,798.0,1.0,1.0,2.913570200688868,0
0.0,0.0,0.0,1.0,0.0,3221,15,176,26,2862,246,227,107.0,1047.0,1.0,1.0,2.576387662166963,0
0.0,0.0,0.0,1.0,0.0,3116,19,765,78,3851,176,209,171.0,2675.0,1.0,1.0,2.181410350475532,1
