0.0,0.0,1.0,0.0,0.0,2688,22,151,47,1126,244,195,72.0,2054.0,1.0,3.0,2.368488122097922,1
0.0,0.0,0.0,1.0,0.0,3350,17,526,-7,1548,199,255,190.0,3996.0,1.0,3.0,2.5824009954473186,0
0.0,0.0,1.0,0.0,0.0,3057,23,229,15,5377,233,243,130.0,1718.0,1.0,3.0,2.955216609110628,1
0.0,0.0,1.0,0.0,0.0,3035,11,259,-23,2811,199,225,165.0,1130.0,1.0,3.0,2.5438853244373583,1
0.0,0.0,1.0,0.0,0.0,3034,26,211,63,1824,189,178,117.0,3720.0,1.0,3.0,2.7017816321889585,0
0.0,0.0,1.0,0.0,0.0,2903,5,296,58,3885,225,243,155.0,3429.0,1.0,3.0,2.0710914912295046,1
0.0,0.0,1.0,0.0,0.0,2918,5,401,-10,786,228,232,139.0,2378.0,1.0,3.0,2.4211483431110685,1
0.0,0.0,1.0,0.0,0.0,2897,28,331,76,1149,167,253,213.0,107.0,1.0,3.0,2.3554883852367827,1
0.0,0.0,1.0,0.0,0.0,3048,2,458,96,3011,219,242,161.0,1139.0,1.0,3.0,2.8535298147965653,0
0.0,0.0,0.0,1.0,0.0,3135,6,193,22,1675,216,247,168.0,2445.0,1.0,3.0,2.494132673695844,1
0.0,1.0,0.0,0.0,0.0,2411,15,181,57,152,179,242,203.0,126.0,1.0,3.0,2.5164496812611974,0
1.0,0.0,0.0,0.0,0.0,2269,25,43,12,901,153,205,189.0,524.0,1.0,3.0,2.2859146037854456,0
0.0,0.0,0.0,1.0,0.0,3305,10,202,19,4199,227,220,127.0,3609.0,1.0,3.0,2.807292258153252,0
0.0,0.0,0.0,1.0,0.0,3281,12,171,47,3893,242,232,118.0,3954.0,1.0,3.0,2.5338256373797807,0
0.0,0.0,0.0,1.0,0.0,3089,14,202,18,4905,234,211,107.0,1090.0,1.0,3.0,2.59419435460624,1
0.0,0.0,0.0,1.0,0.0,3294,8,434,66,3871,221,248,162.0,2399.0,1.0,3.0,2.8787327119812924,0
0.0,0.0,0.0,1.0,0.0,3148,6,514,101,5135,211,230,159.0,882.0,1.0,3.0,2.371820638856424,1
0.0,0.0,1.0,0.0,0.0,2900,17,401,-39,5311,230,247,144.0,3989.0,1.0,3.0,2.8377786131553435,1
0.0,0.0,1.0,0.0,0.0,3045,6,151,15,958,215,230,153.0,1977.0,1.0,3.0,2.4695965616670983,1
0.0,0.0,0.0,1.0,0.0,3243,18,61,6,1764,249,224,98.0,1651.0,1.0,3.0,2.21649629839478,1
0.0,1.0,0.0,0.0,0.0,2426,22,361,99,959,173,202,164.0,1123.0,1.0,3.0,2.570234722439792,0
0.0,0.0,0.0,1.0,0.0,3122,26,377,130,417,253,217,76.0,1716.0,1.0,3.0,2.1426351996256647,1
0.0,0.0,0.0,1.0,0.0,3178,6,649,5,4316,232,232,135.0,1934.0,1.0,3.0,2.0073032990558652,0
0.0,0.0,1.0,0.0,0.0,2970,6,2686,230,233,138,1719,1.0,0.0,0.0,0.0,2.310226051349209,0
0.0,0.0,1.0,0.0,0.0,2786,7,1847,230,236,141,2365,1.0,0.0,0.0,0.0,2.6633318391330256,0
0.0,0.0,0.0,1.0,0.0,3089,4,163,4,5057,228,234,143.0,1049.0,1.0,3.0,2.1937178494458647,0
0.0,0.0,0.0,1.0,0.0,3334,12,599,205,1239,229,215,118.0,2339.0,1.0,3.0,2.082004854880074,1
0.0,0.0,0.0,1.0,0.0,3081,11,61,-2,1548,241,226,115.0,657.0,1.0,3.0,2.6449227356761225,1
0.0,0.0,1.0,0.0,0.0,2762,6,296,94,2694,222,227,142.0,6674.0,1.0,3.0,2.349582605122792,0
0.0,1.0,0.0,0.0,0.0,2490,20,213,95,829,248,203,77.0,1274.0,1.0,3.0,2.3760497646234304,0
0.0,1.0,0.0,0.0,0.0,2639,15,310,38,965,246,225,105.0,2463.0,1.0,3.0,2.932482962557724,1
0.0,0.0,1.0,0.0,0.0,3003,15,286,29,2587,194,215,160.0,246.0,1.0,3.0,2.6250036533295846,0
0.0,1.0,0.0,0.0,0.0,2609,9,343,81,2456,208,226,158.0,517.0,1.0,3.0,2.3825491798196166,1
0.0,1.0,0.0,0.0,0.0,2544,6,211,-12,720,215,230,154.0,29.0,1.0,3.0,2.005036616131592,1
0.0,0.0,1.0,0.0,0.0,2809,15,403,92,1878,219,207,120.0,938.0,1.0,3.0,2.007276866429645,0
0.0,0.0,0.0,1.0,0.0,3289,20,320,97,1543,177,207,167.0,2703.0,1.0,3.0,2.337024381491376,0
0.0,0.0,0.0,1.0,0.0,3184,8,125,25,1011,236,230,127.0,2142.0,1.0,3.0,2.2896660690732715,0
0.0,0.0,1.0,0.0,0.0,2982,7,91,3,4334,232,241,143.0,2159.0,1.0,3.0,2.7532264869470198,1
0.0,0.0,0.0,1.0,0.0,3258,8,31,6,3394,222,223,138.0,2007.0,1.0,3.0,2.5672063746109988,0
0.0,0.0,1.0,0.0,0.0,3054,13,296,3,3448,235,214,109.0,2865.0,1.0,3.0,2.078386534443588,0
0.0,0.0,0.0,1.0,0.0,3072,3,213,12,1258,222,234,150.0,1672.0,1.0,3.0,2.6172272446940057,1
0.0,0.0,0.0,1.0,0.0,3103,5,3771,212,229,157,1023,1.0,0.0,0.0,0.0,2.6020979848121404,0
0.0,0.0,1.0,0.0,0.0,3051,17,811,181,2529,211,203,125.0,1799.0,1.0,3.0,2.99415453343771,1
0.0,0.0,1.0,0.0,0.0,2762,12,278,9,2247,239,239,130.0,2693.0,1.0,3.0,2.0824135715705903,1
0.0,1.0,0.0,0.0,0.0,2372,25,86,28,211,251,194,57.0,882.0,1.0,3.0,2.1177727223555256,0
0.0,0.0,1.0,0.0,0.0,2864,23,151,50,758,154,240,223.0,1811.0,1.0,3.0,2.626870819413884,0
0.0,0.0,1.0,0.0,0.0,2749,8,68,-7,2286,225,246,155.0,1504.0,1.0,3.0,2.630397396134427,1
0.0,0.0,1.0,0.0,0.0,2804,19,31,-9,1868,238,241,126.0,1235.0,1.0,3.0,2.9645926670524747,1
0.0,0.0,1.0,0.0,0.0,2854,14,278,58,3265,204,212,144.0,1063.0,1.0,3.0,2.960521206677051,1
0.0,1.0,0.0,0.0,0.0,2525,19,125,41,1378,235,199,91.0,1288.0,1.0,3.0,2.3143903275881605,0
0.0,0.0,1.0,0.0,0.0,2933,20,284,78,763,180,203,159.0,1771.0,1.0,3.0,2.9647520963359373,1
0.0,0.0,0.0,0.0,1.0,3502,13,340,138,3908,241,237,124.0,3761.0,1.0,3.0,2.533692133491288,0
0.0,0.0,0.0,1.0,0.0,3221,14,444,42,632,185,244,199.0,796.0,1.0,3.0,2.7257245583613643,0
0.0,0.0,0.0,1.0,0.0,3184,12,183,5,1102,197,221,164.0,749.0,1.0,3.0,2.11516968745038,0
0.0,0.0,0.0,1.0,0.0,3392,8,574,42,1739,232,227,129.0,2367.0,1.0,3.0,2.3847787077881906,0
0.0,0.0,1.0,0.0,0.0,3020,28,366,74,1716,232,170,3347.0,0.0,1.0,0.0,2.2432262622664942,0
1.0,0.0,0.0,0.0,0.0,2105,22,68,23,271,249,227,96.0,863.0,1.0,3.0,2.1817530087167696,0
0.0,0.0,1.0,0.0,0.0,3024,4,181,3,1409,229,234,141.0,1049.0,1.0,3.0,2.3733687348641106,0
0.0,0.0,1.0,0.0,0.0,2992,18,213,56,1483,237,243,131.0,3418.0,1.0,3.0,2.4222063187692995,0
0.0,0.0,0.0,1.0,0.0,3214,7,391,14,442,223,226,139.0,1127.0,1.0,3.0,2.639633123344313,0
0.0,0.0,1.0,0.0,0.0,2978,5,269,2,2842,214,233,158.0,2007.0,1.0,3.0,2.3177789993667113,1
0.0,0.0,1.0,0.0,0.0,2697,8,68,4,1060,220,248,164.0,484.0,1.0,3.0,2.5085234784113757,0
0.0,0.0,1.0,0.0,0.0,2954,21,256,539,238,197,78,2581.0,0.0,1.0,0.0,2.5412471039351696,1
0.0,0.0,1.0,0.0,0.0,2997,23,171,-3,1614,202,184,110.0,1395.0,1.0,3.0,2.5760301172943367,1
0.0,0.0,1.0,0.0,0.0,2808,17,343,26,1587,224,250,154.0,1342.0,1.0,3.0,2.3219006259220967,1
0.0,0.0,0.0,0.0,1.0,3515,10,482,21,1380,229,246,150.0,864.0,1.0,3.0,2.2810116191788987,0
0.0,0.0,0.0,1.0,0.0,3373,12,61,3828,239,231,118,2694.0,0.0,1.0,0.0,2.005604460032727,0
0.0,0.0,1.0,0.0,0.0,2900,27,154,85,161,237,175,53.0,1049.0,1.0,3.0,2.3182704853444247,1
1.0,0.0,0.0,0.0,0.0,2037,36,269,75,308,224,143,23.0,271.0,1.0,3.0,2.8437210607266117,0
0.0,0.0,1.0,0.0,0.0,2992,13,31,5,2107,191,249,197.0,540.0,1.0,3.0,2.460558123111866,1
0.0,1.0,0.0,0.0,0.0,2505,18,219,61,874,234,202,94.0,991.0,1.0,3.0,2.3122388027452527,1
0.0,0.0,1.0,0.0,0.0,2998,18,213,49,602,234,201,94.0,1594.0,1.0,3.0,2.8850807582356883,1
0.0,0.0,0.0,1.0,0.0,3258,11,31,0,1789,234,243,140.0,2826.0,1.0,3.0,2.1694444806619537,0
0.0,0.0,1.0,0.0,0.0,2763,24,176,67,1274,253,218,80.0,731.0,1.0,3.0,2.3351089751207232,1
0.0,0.0,1.0,0.0,0.0,2671,6,2376,219,243,162,2415,1.0,0.0,0.0,0.0,2.0210695755286787,1
0.0,0.0,1.0,0.0,0.0,2720,11,109,19,2450,238,222,115.0,2055.0,1.0,3.0,2.685825953670132,1
1.0,0.0,0.0,0.0,0.0,2266,32,163,100,1367,123,199,208.0,737.0,1.0,3.0,2.130544130792768,0
0.0,1.0,0.0,0.0,0.0,2285,23,91,67,1229,164,204,177.0,442.0,1.0,3.0,2.516300221262201,0
0.0,0.0,1.0,0.0,0.0,3021,8,301,1238,226,245,151,1292.0,0.0,1.0,0.0,2.5547383178978107,1
0.0,0.0,0.0,1.0,0.0,3197,8,43,0,5000,231,226,129.0,1796.0,1.0,3.0,2.906883814128337,0
0.0,0.0,0.0,1.0,0.0,3438,17,574,213,2159,215,203,120.0,1846.0,1.0,3.0,2.8141175643787717,0
0.0,1.0,0.0,0.0,0.0,2516,15,903,244,225,107,425,1.0,0.0,0.0,0.0,2.541125135992788,0
0.0,0.0,0.0,1.0,0.0,3242,5,43,4,5704,208,236,168.0,857.0,1.0,3.0,2.9883432165805237,0
0.0,0.0,0.0,1.0,0.0,3194,9,31,-2,1275,229,222,128.0,1543.0,1.0,3.0,2.7657498724042746,0
0.0,0.0,1.0,0.0,0.0,2802,10,135,0,1223,229,220,125.0,2528.0,1.0,3.0,2.3884740953934185,0
0.0,0.0,0.0,1.0,0.0,3138,11,363,4,1825,192,232,181.0,750.0,1.0,3.0,2.4812231864419885,0
0.0,0.0,0.0,1.0,0.0,3219,17,991,201,1935,196,207,148.0,2324.0,1.0,3.0,2.4202731122854604,0
0.0,0.0,1.0,0.0,0.0,2717,23,31,16,1167,201,186,115.0,1972.0,1.0,3.0,2.2804517794683967,0
0.0,0.0,0.0,1.0,0.0,3083,6,109,9,2489,232,234,137.0,1955.0,1.0,3.0,2.88746523667854,0
0.0,0.0,1.0,0.0,0.0,2744,9,243,-6,1559,234,225,125.0,1861.0,1.0,3.0,2.1065111867142905,1
0.0,0.0,1.0,0.0,0.0,2950,17,336,7,1993,198,204,141.0,2963.0,1.0,3.0,2.261931998959689,1
0.0,0.0,0.0,1.0,0.0,3157,18,284,40,5722,177,249,209.0,3216.0,1.0,3.0,2.6274634949169884,1
0.0,1.0,0.0,0.0,0.0,2407,30,43,12,660,242,170,36.0,1149.0,1.0,3.0,2.329885944324843,0
0.0,0.0,1.0,0.0,0.0,2901,12,31,4,3263,243,227,112.0,1931.0,1.0,3.0,2.070728541039827,1
0.0,0.0,0.0,1.0,0.0,3093,10,455,-16,6376,232,244,143.0,2742.0,1.0,3.0,2.934614203713085,1
0.0,0.0,1.0,0.0,0.0,2996,16,193,20,2444,187,214,165.0,2119.0,1.0,3.0,2.201856367821019,0
0.0,0.0,1.0,0.0,0.0,2736,9,314,35,2135,208,224,155.0,2159.0,1.0,3.0,2.648252866013638,1
0.0,0.0,0.0,1.0,0.0,3078,18,202,24,1295,195,202,143.0,1499.0,1.0,3.0,2.292672012162209,1
0.0,0.0,0.0,1.0,0.0,3130,38,481,248,510,168,135,79.0,1946.0,1.0,3.0,2.8274798864594954,0
0.0,0.0,0.0,1.0,0.0,3198,11,422,22,632,191,239,189.0,1074.0,1.0,3.0,2.916249330612355,1
0.0,0.0,0.0,1.0,0.0,3188,9,526,48,4571,236,228,125.0,2220.0,1.0,3.0,2.773875357861232,1
0.0,0.0,0.0,1.0,0.0,3432,14,553,62,1982,183,233,191.0,523.0,1.0,3.0,2.8816287778938787,0
0.0,1.0,0.0,0.0,0.0,2564,19,109,32,152,239,240,124.0,1696.0,1.0,3.0,2.626863832831265,1
0.0,0.0,0.0,1.0,0.0,3255,16,405,86,3843,236,243,135.0,699.0,1.0,3.0,2.243613393503066,0
0.0,0.0,1.0,0.0,0.0,2828,20,211,-4,1208,213,253,167.0,1680.0,1.0,3.0,2.020541355028914,1
0.0,0.0,0.0,1.0,0.0,3213,10,489,92,5986,222,249,161.0,3180.0,1.0,3.0,2.641147638229117,1
0.0,1.0,0.0,0.0,0.0,2600,14,109,16,509,235,244,138.0,1200.0,1.0,3.0,2.008587921234565,1
0.0,0.0,1.0,0.0,0.0,2875,11,229,-9,1527,203,223,159.0,2849.0,1.0,3.0,2.095535989119365,1
0.0,0.0,1.0,0.0,0.0,3033,2,467,-7,3089,223,235,150.0,1143.0,1.0,3.0,2.7854019252817257,1
1.0,0.0,0.0,0.0,0.0,2261,15,269,135,563,180,228,189.0,349.0,1.0,3.0,2.522153159702962,0
0.0,0.0,1.0,0.0,0.0,2862,7,31,2,1429,219,226,144.0,2542.0,1.0,3.0,2.061411538043189,0
0.0,0.0,1.0,0.0,0.0,2861,12,302,58,2665,230,216,118.0,1691.0,1.0,3.0,2.6735830034625887,1
0.0,0.0,0.0,1.0,0.0,3244,15,627,125,3047,210,207,132.0,791.0,1.0,3.0,2.393575941566085,0
0.0,0.0,1.0,0.0,0.0,2982,4,302,16,4998,214,234,158.0,5607.0,1.0,3.0,2.156583289018004,1
0.0,0.0,1.0,0.0,0.0,2955,12,163,49,1536,235,243,139.0,1319.0,1.0,3.0,2.0321334207697017,1
0.0,1.0,0.0,0.0,0.0,2656,17,269,51,466,242,238,120.0,241.0,1.0,3.0,2.506981813943984,0
0.0,1.0,0.0,0.0,0.0,2327,20,68,9,1409,170,248,215.0,436.0,1.0,3.0,2.6766374964318564,0
0.0,0.0,1.0,0.0,0.0,2688,2,211,9,1555,215,239,162.0,1303.0,1.0,3.0,2.601834779915232,0
0.0,0.0,0.0,1.0,0.0,3185,9,269,-29,2911,221,222,137.0,1441.0,1.0,3.0,2.350547725037695,1
0.0,0.0,1.0,0.0,0.0,2792,35,151,102,2095,160,248,203.0,1019.0,1.0,3.0,2.8572138854025937,1
0.0,0.0,0.0,1.0,0.0,3112,11,151,25,4920,234,220,118.0,2470.0,1.0,3.0,2.1795191576914106,1
0.0,0.0,0.0,1.0,0.0,3295,19,391,132,1653,251,220,90.0,2830.0,1.0,3.0,2.945941167628618,0
0.0,0.0,0.0,1.0,0.0,3118,12,320,-67,1891,239,219,110.0,1529.0,1.0,3.0,2.7355750745799914,0
0.0,0.0,1.0,0.0,0.0,2833,7,3258,226,225,136,4935,1.0,0.0,0.0,0.0,2.691468482878224,1
0.0,0.0,1.0,0.0,0.0,2873,31,151,71,5107,246,218,76.0,4504.0,1.0,3.0,2.1803548622784046,1
0.0,0.0,0.0,1.0,0.0,3248,9,451,104,4481,198,241,184.0,1114.0,1.0,3.0,2.0363574597240617,1
0.0,0.0,1.0,0.0,0.0,2813,3,525,24,858,221,234,151.0,1361.0,1.0,3.0,2.5966969648519584,0
0.0,0.0,0.0,1.0,0.0,3142,8,181,-17,3353,235,232,130.0,5002.0,1.0,3.0,2.6319894412229203,0
0.0,1.0,0.0,0.0,0.0,2562,11,163,25,815,230,246,149.0,423.0,1.0,3.0,2.1484432502548834,1
0.0,0.0,1.0,0.0,0.0,2904,26,43,8,457,242,182,56.0,401.0,1.0,3.0,2.716853722865832,0
0.0,0.0,0.0,1.0,0.0,3262,4,86,6,931,227,240,150.0,2051.0,1.0,3.0,2.324562469020277,0
0.0,0.0,0.0,1.0,0.0,3334,30,183,-58,3783,256,190,40.0,2603.0,1.0,3.0,2.528614727591098,0
0.0,0.0,0.0,1.0,0.0,3193,4,425,9,5298,227,233,142.0,2351.0,1.0,3.0,2.5613547287333667,0
0.0,0.0,0.0,1.0,0.0,3113,11,193,26,3523,199,226,166.0,2817.0,1.0,3.0,2.2631067910500944,0
0.0,0.0,0.0,1.0,0.0,3378,5,109,1,2573,217,231,153.0,2407.0,1.0,3.0,2.3518818009258124,0
0.0,0.0,0.0,1.0,0.0,3109,14,211,38,5603,186,248,201.0,2505.0,1.0,3.0,2.8124683194712476,1
0.0,0.0,1.0,0.0,0.0,2897,10,500,83,3595,218,218,136.0,3042.0,1.0,3.0,2.0815259883447053,1
0.0,1.0,0.0,0.0,0.0,2534,30,385,-66,570,176,253,198.0,1225.0,1.0,3.0,2.906391119043692,0
0.0,0.0,1.0,0.0,0.0,2930,9,171,16,3689,211,223,151.0,4379.0,1.0,3.0,2.904720013233379,1
0.0,0.0,1.0,0.0,0.0,2932,13,191,13,3565,243,231,116.0,2051.0,1.0,3.0,2.572207626060597,1
0.0,0.0,1.0,0.0,0.0,2732,6,296,22,1615,231,232,136.0,2429.0,1.0,3.0,2.436363930348888,1
0.0,0.0,0.0,1.0,0.0,3134,7,809,126,6299,216,247,168.0,1347.0,1.0,3.0,2.1067887787477444,1
0.0,0.0,1.0,0.0,0.0,2805,19,121,14,1804,186,206,157.0,1255.0,1.0,3.0,2.8810004501371864,0
0.0,0.0,0.0,1.0,0.0,3246,4,213,18,4256,226,232,143.0,2361.0,1.0,3.0,2.44988072248723,0
1.0,0.0,0.0,0.0,0.0,2233,21,229,108,1098,160,226,205.0,643.0,1.0,3.0,2.213605816718623,0
0.0,0.0,0.0,1.0,0.0,3376,5,760,46,1017,227,242,151.0,4328.0,1.0,3.0,2.0595401560515647,0
0.0,0.0,1.0,0.0,0.0,2828,7,43,-3,2322,232,229,131.0,2392.0,1.0,3.0,2.224611839513265,1
0.0,0.0,1.0,0.0,0.0,2940,8,43,0,1541,208,229,160.0,3370.0,1.0,3.0,2.8314375591889784,0
0.0,0.0,0.0,1.0,0.0,3123,18,301,9,1213,223,200,106.0,2241.0,1.0,3.0,2.087263419356129,0
0.0,0.0,0.0,1.0,0.0,3291,15,431,109,4109,245,232,113.0,1091.0,1.0,3.0,2.9375225451653417,0
0.0,0.0,0.0,1.0,0.0,3099,20,235,-38,840,235,195,83.0,1139.0,1.0,3.0,2.6361260221540372,0
0.0,0.0,0.0,1.0,0.0,3207,17,343,-26,1789,235,205,97.0,1571.0,1.0,3.0,2.246696182804162,1
0.0,0.0,1.0,0.0,0.0,2935,7,151,4,963,233,239,139.0,2289.0,1.0,3.0,2.081758002769833,1
0.0,0.0,0.0,1.0,0.0,3076,10,31,4,1985,195,231,176.0,1870.0,1.0,3.0,2.597557713880159,0
0.0,0.0,0.0,1.0,0.0,3187,20,278,95,5059,237,242,127.0,1587.0,1.0,3.0,2.3927126907977607,0
0.0,1.0,0.0,0.0,0.0,2573,18,125,27,1565,225,198,103.0,1379.0,1.0,3.0,2.9235124888975417,1
0.0,0.0,0.0,1.0,0.0,3446,12,542,-7,1509,213,252,174.0,3835.0,1.0,3.0,2.6531674691967693,0
0.0,1.0,0.0,0.0,0.0,2528,14,363,99,1040,227,210,115.0,1223.0,1.0,3.0,2.2166057719258383,0
0.0,1.0,0.0,0.0,0.0,2328,21,43,10,296,252,207,74.0,764.0,1.0,3.0,2.8171351097445347,0
0.0,0.0,1.0,0.0,0.0,2793,7,343,14,2214,234,237,136.0,1850.0,1.0,3.0,2.4154549713946274,1
0.0,0.0,1.0,0.0,0.0,2980,20,256,-27,3083,178,252,209.0,1957.0,1.0,3.0,2.4810329337004404,1
0.0,0.0,0.0,1.0,0.0,3429,31,782,213,2422,216,159,58.0,1931.0,1.0,3.0,2.761478389022824,0
0.0,0.0,0.0,1.0,0.0,3198,16,68,-5,1663,239,208,95.0,2475.0,1.0,3.0,2.900745919371173,0
0.0,1.0,0.0,0.0,0.0,2614,27,135,58,1127,211,170,80.0,1062.0,1.0,3.0,2.2266740815290245,1
0.0,0.0,1.0,0.0,0.0,2690,19,278,72,1171,248,208,81.0,510.0,1.0,3.0,2.9996991772926878,1
1.0,0.0,0.0,0.0,0.0,2231,27,229,88,606,139,217,215.0,457.0,1.0,3.0,2.6068857398420096,0
0.0,0.0,0.0,1.0,0.0,3192,30,601,37,1098,253,211,64.0,2357.0,1.0,3.0,2.169053187325824,0
0.0,0.0,1.0,0.0,0.0,3051,24,109,35,635,250,224,88.0,1236.0,1.0,3.0,2.29714577156358,1
0.0,0.0,1.0,0.0,0.0,3013,9,202,-5,3244,226,221,130.0,5530.0,1.0,3.0,2.5618144830649827,1
0.0,0.0,0.0,1.0,0.0,3315,17,163,-4,2014,243,209,92.0,1122.0,1.0,3.0,2.4676687236882193,0
0.0,0.0,1.0,0.0,0.0,2987,21,301,66,2731,194,196,135.0,1387.0,1.0,3.0,2.0673987795355333,1
0.0,0.0,0.0,1.0,0.0,3083,16,310,88,419,183,221,178.0,1789.0,1.0,3.0,2.4202211457371434,0
0.0,0.0,0.0,1.0,0.0,3230,18,458,135,3258,203,255,184.0,788.0,1.0,3.0,2.5660873025036555,0
0.0,0.0,0.0,1.0,0.0,3197,20,409,36,5331,236,196,83.0,2646.0,1.0,3.0,2.8514857571359156,1
0.0,0.0,0.0,1.0,0.0,3152,8,91,-3,3622,235,239,137.0,4762.0,1.0,3.0,2.7334797833492015,0
0.0,0.0,1.0,0.0,0.0,2897,22,213,108,1738,231,189,81.0,2541.0,1.0,3.0,2.7229079972221153,1
0.0,0.0,1.0,0.0,0.0,3003,11,68,9,2610,240,237,127.0,606.0,1.0,3.0,2.4982542731486888,0
0.0,1.0,0.0,0.0,0.0,2379,21,183,56,227,252,208,75.0,740.0,1.0,3.0,2.107384713672777,0
0.0,0.0,0.0,1.0,0.0,3119,17,672,189,6120,172,230,198.0,1440.0,1.0,3.0,2.45379573794844,0
0.0,0.0,0.0,1.0,0.0,3132,10,151,5,6349,237,223,118.0,2417.0,1.0,3.0,2.5770418199277403,1
0.0,0.0,1.0,0.0,0.0,2901,19,68,13,1290,181,210,167.0,1680.0,1.0,3.0,2.6291413210908767,1
0.0,0.0,1.0,0.0,0.0,2755,21,447,24,2459,236,242,128.0,2183.0,1.0,3.0,2.857129717873683,0
0.0,0.0,1.0,0.0,0.0,2959,16,577,55,5671,185,250,203.0,3857.0,1.0,3.0,2.582588621004147,1
0.0,0.0,0.0,1.0,0.0,3203,11,493,11,5944,196,247,191.0,2928.0,1.0,3.0,2.495775444390365,1
0.0,0.0,1.0,0.0,0.0,2973,14,425,92,1070,197,216,157.0,911.0,1.0,3.0,2.430149621909496,1
0.0,0.0,1.0,0.0,0.0,2888,11,363,0,941,241,229,119.0,2542.0,1.0,3.0,2.6142931740858493,1
0.0,0.0,0.0,1.0,0.0,3088,25,211,-3,3521,245,230,98.0,923.0,1.0,3.0,2.023517232098388,1
0.0,0.0,0.0,1.0,0.0,3125,14,284,53,5179,246,227,107.0,1856.0,1.0,3.0,2.682987493832058,0
0.0,0.0,0.0,1.0,0.0,3096,7,434,120,3716,235,233,132.0,2575.0,1.0,3.0,2.2406871596005518,0
0.0,0.0,1.0,0.0,0.0,2869,29,163,68,174,242,173,41.0,1291.0,1.0,3.0,2.2614578755042927,0
0.0,0.0,1.0,0.0,0.0,2882,12,193,46,2904,234,244,140.0,3077.0,1.0,3.0,2.2964221334602883,1
0.0,0.0,1.0,0.0,0.0,2942,10,273,35,5741,224,248,157.0,2720.0,1.0,3.0,2.847308808120097,1
0.0,0.0,0.0,1.0,0.0,3374,29,760,-93,3557,166,252,211.0,2503.0,1.0,3.0,2.9281810445030985,0
0.0,0.0,1.0,0.0,0.0,3010,14,995,211,2880,203,212,147.0,1083.0,1.0,3.0,2.421319683608685,1
0.0,1.0,0.0,0.0,0.0,2429,13,31,-3,1760,239,240,130.0,179.0,1.0,3.0,2.6055596156383056,0
0.0,0.0,0.0,1.0,0.0,3177,18,943,415,1115,197,203,141.0,1537.0,1.0,3.0,2.7014983562954917,1
0.0,0.0,1.0,0.0,0.0,3010,24,552,212,2196,149,223,212.0,1164.0,1.0,3.0,2.8028392836504743,0
1.0,0.0,0.0,0.0,0.0,2039,17,515,245,227,107,634,1.0,0.0,0.0,0.0,2.8447622993546116,0
0.0,0.0,1.0,0.0,0.0,2712,19,343,106,1025,207,197,122.0,1261.0,1.0,3.0,2.764661201625438,1
0.0,1.0,0.0,0.0,0.0,2279,23,43,14,948,153,222,208.0,469.0,1.0,3.0,2.098886231786901,0
0.0,0.0,1.0,0.0,0.0,3053,13,660,343,2504,212,253,175.0,1291.0,1.0,3.0,2.0138980848604198,1
0.0,0.0,0.0,1.0,0.0,3083,5,752,39,839,211,234,162.0,913.0,1.0,3.0,2.7841861577768983,1
0.0,0.0,1.0,0.0,0.0,3025,6,86,25,2638,230,230,136.0,1680.0,1.0,3.0,2.9476830640717324,1
0.0,0.0,1.0,0.0,0.0,2884,11,278,51,1018,224,249,158.0,1810.0,1.0,3.0,2.0103620874809827,1
0.0,0.0,0.0,1.0,0.0,3226,21,193,46,4128,220,190,97.0,3186.0,1.0,3.0,2.0175690489847478,0
0.0,0.0,0.0,1.0,0.0,3309,14,351,69,3361,203,212,145.0,2507.0,1.0,3.0,2.4606096736936776,0
0.0,0.0,0.0,1.0,0.0,3337,15,243,54,1973,232,208,105.0,2562.0,1.0,3.0,2.9052596329392792,0
0.0,0.0,0.0,1.0,0.0,3233,8,320,30,2312,218,225,144.0,1610.0,1.0,3.0,2.1541347574881486,0
0.0,1.0,0.0,0.0,0.0,2642,24,31,8,1583,245,231,102.0,2591.0,1.0,3.0,2.8617123806635463,1
0.0,1.0,0.0,0.0,0.0,2592,14,211,13,1011,246,226,107.0,673.0,1.0,3.0,2.260736049102269,1
0.0,0.0,1.0,0.0,0.0,3000,5,193,13,2653,220,230,147.0,1623.0,1.0,3.0,2.22172738175061,0
0.0,0.0,0.0,1.0,0.0,3218,17,351,66,2817,174,241,207.0,778.0,1.0,3.0,2.3226263765681048,1
0.0,0.0,0.0,1.0,0.0,3247,10,632,170,766,229,220,125.0,1145.0,1.0,3.0,2.8366439747557624,0
0.0,0.0,1.0,0.0,0.0,3011,16,31,2,3822,246,231,110.0,5313.0,1.0,3.0,2.1009788860444982,1
0.0,0.0,0.0,1.0,0.0,3184,14,331,41,3383,223,250,158.0,647.0,1.0,3.0,2.3270147460794823,1
0.0,1.0,0.0,0.0,0.0,2304,14,191,103,930,193,251,196.0,603.0,1.0,3.0,2.000716015527263,0
0.0,0.0,0.0,1.0,0.0,3236,6,296,32,647,230,229,134.0,1785.0,1.0,3.0,2.6772251497812203,0
0.0,0.0,1.0,0.0,0.0,2750,15,181,14,1632,210,207,132.0,1217.0,1.0,3.0,2.8012711032389377,0
0.0,0.0,0.0,1.0,0.0,3335,15,553,124,510,246,224,104.0,282.0,1.0,3.0,2.6425822143679185,0
0.0,0.0,1.0,0.0,0.0,3012,15,96,-14,710,180,235,196.0,1023.0,1.0,3.0,2.1029932207062867,0
0.0,0.0,1.0,0.0,0.0,2811,27,269,54,1322,158,190,165.0,1616.0,1.0,3.0,2.020520715968636,1
